403,24,6971,1,2019-12-31 09:28:50
403,24,7083,1,2019-12-30 18:13:44
403,24,7112,1,2019-12-31 08:31:13
403,24,7382,1,2019-12-30 16:57:47
403,24,7403,1,2019-12-30 15:25:05
403,24,7418,2,2019-12-30 19:58:12
403,24,7635,1,2019-12-31 07:21:04
403,24,7954,1,2020-01-07 16:16:53
403,24,8139,3,2019-12-30 17:24:21
403,24,8208,1,2019-12-30 20:28:03
403,24,8706,3,2019-12-31 08:20:21
403,24,8877,1,2019-12-30 19:50:34
403,24,8896,1,2019-12-30 18:28:58
403,24,8950,1,2020-01-01 14:55:30
403,24,9034,2,2020-01-16 15:22:16
403,24,9182,1,2019-12-30 18:24:05
403,24,9508,1,2019-12-30 22:47:47
403,24,9813,1,2019-12-30 17:03:30
403,24,9951,1,2019-12-30 18:24:13
403,24,10245,1,2019-12-30 15:32:35
403,24,10262,2,2020-01-10 11:29:27
403,24,10280,2,2020-01-01 19:49:22
403,24,10355,1,2020-01-07 09:57:00
403,24,10387,1,2020-01-02 19:15:44
403,24,10626,1,2019-12-30 14:23:48
403,24,10906,1,2020-01-01 16:37:09
403,24,10960,2,2019-12-30 14:16:00
403,24,11102,1,2020-01-03 15:31:43
403,24,11135,1,2020-01-01 08:26:39
403,24,11187,1,2019-12-30 16:27:57
403,24,11341,1,2019-12-31 09:43:33
403,24,11357,1,2019-12-30 19:20:45
403,24,11390,1,2019-12-30 15:47:57
403,24,11541,3,2020-01-01 10:46:17
403,24,11854,4,2019-12-30 19:41:14
403,24,11884,1,2020-01-05 07:23:02
403,24,11943,2,2020-01-08 13:03:54
403,24,12024,1,2020-01-01 19:32:33
403,24,12147,1,2019-12-31 08:11:25
403,24,12173,1,2020-01-05 19:27:10
403,24,12201,1,2020-01-03 10:37:47
403,24,12611,1,2020-01-04 13:34:10
403,24,12700,1,2019-12-30 22:10:46
403,24,12715,1,2020-01-02 14:17:40
403,24,12834,1,2019-12-30 16:59:31
403,24,12922,1,2019-12-30 13:34:49
403,24,13081,1,2019-12-31 23:13:32
403,24,13131,1,2019-12-31 11:24:31
403,24,13199,2,2019-12-30 15:45:10
403,24,13228,1,2019-12-30 17:29:26
403,24,13275,1,2020-01-01 19:54:51
403,24,13385,1,2019-12-30 15:36:50
403,24,13589,1,2019-12-30 17:14:54
403,24,13627,1,2020-03-09 16:38:48
403,24,13777,1,2020-01-09 11:43:50
403,24,13788,1,2019-12-31 07:05:12
403,24,13954,1,2020-01-06 20:01:58
403,24,14024,1,2019-12-30 13:43:38
403,24,14043,1,2019-12-31 17:00:22
403,24,14214,1,2019-12-30 21:27:06
403,24,14540,1,2019-12-30 13:04:38
403,24,14585,1,2019-12-30 18:53:00
403,24,15041,1,2019-12-30 16:47:03
403,24,15352,1,2019-12-30 17:28:21
403,24,15446,1,2019-12-30 20:17:30
403,24,15622,1,2019-12-30 13:42:18
403,24,15639,1,2020-01-01 12:28:58
403,24,15695,1,2020-01-01 15:10:29
403,24,15966,2,2019-12-30 12:17:34
403,24,15967,1,2020-01-03 09:53:59
403,24,16760,1,2019-12-30 12:48:21
403,24,16773,2,2019-12-30 13:08:48
403,24,16785,1,2019-12-30 13:24:32
403,24,16978,2,2020-01-24 09:01:58
403,24,16995,1,2019-12-30 14:44:29
403,24,17067,1,2019-12-30 12:57:04
403,25,949,2,2019-12-31 11:24:31
403,25,1111,1,2020-05-27 17:53:02
403,25,1467,1,2019-12-30 18:28:21
403,25,1786,1,2019-12-30 18:12:13
403,25,2513,1,2019-12-31 09:04:12
403,25,2760,1,2019-12-30 18:20:36
403,25,3319,1,2019-12-30 17:23:10
403,25,4757,5,2020-04-02 11:26:14
403,25,4763,1,2019-12-31 09:24:19
403,25,4863,1,2019-12-30 23:39:58
403,25,5064,1,2020-01-02 01:16:28
403,25,5480,1,2019-12-30 21:26:22
403,25,5544,1,2019-12-30 17:44:18
403,25,5586,1,2019-12-31 05:23:01
403,25,5602,3,2019-12-30 17:48:07
403,25,5647,1,2020-01-01 17:10:21
403,25,5754,2,2020-01-02 16:52:40
403,25,5812,1,2019-12-30 17:29:43
403,25,7764,1,2020-01-08 10:33:51
403,25,7819,1,2019-12-30 15:58:50
403,25,8232,1,2019-12-30 15:49:06
403,25,8650,22,2019-12-31 17:40:15
403,25,8706,1,2019-12-31 08:20:21
403,25,8785,1,2019-12-30 17:24:09
403,25,8830,2,2019-12-30 16:16:15
403,25,9182,1,2020-01-07 14:11:06
403,25,9642,1,2019-12-31 06:21:56
403,25,10821,1,2019-12-30 14:35:19
403,25,10850,1,2019-12-30 14:52:18
403,25,11191,1,2019-12-30 18:07:21
403,25,11341,1,2019-12-31 09:49:03
403,25,11796,1,2019-12-30 16:28:06
403,25,11803,1,2020-02-02 15:33:18
403,25,11854,1,2020-01-03 21:46:16
403,25,11884,1,2021-04-12 17:03:00
403,25,11966,1,2019-12-31 14:27:08
403,25,12024,1,2020-01-01 19:31:05
403,25,12354,1,2019-12-31 09:55:53
403,25,12714,1,2020-02-25 22:34:52
403,25,12799,1,2019-12-30 23:57:32
403,25,13948,1,2019-12-30 13:54:54
403,25,14024,1,2019-12-30 13:44:18
403,25,14481,1,2019-12-30 22:57:42
403,25,16620,1,2019-12-31 07:37:16
403,26,323,1,2019-12-31 14:44:21
403,26,391,1,2019-12-30 22:32:49
403,26,1059,1,2019-12-31 07:58:00
403,26,1380,1,2019-12-31 16:02:15
403,26,1529,1,2020-01-02 21:03:16
403,26,2793,1,2020-01-02 09:43:44
403,26,2875,1,2019-12-31 15:01:05
403,26,3644,1,2019-12-30 19:33:18
403,26,3752,1,2019-12-31 13:11:05
403,26,4076,1,2019-12-30 22:02:42
403,26,4712,1,2019-12-30 19:36:08
403,26,4826,1,2019-12-31 10:23:44
403,26,4833,1,2019-12-30 18:23:20
403,26,5153,1,2019-12-31 13:55:48
403,26,5454,1,2019-12-30 18:50:44
403,26,5679,2,2020-01-02 10:02:07
403,26,6310,1,2020-01-05 22:10:09
403,26,7042,2,2019-12-30 23:37:14
403,26,7083,1,2019-12-30 18:21:34
403,26,7506,1,2019-12-31 08:20:21
403,26,7618,1,2019-12-30 19:05:25
403,26,7904,2,2019-12-30 18:20:12
403,26,7975,1,2020-01-07 13:08:16
403,26,8139,1,2019-12-30 17:23:09
403,26,8208,1,2019-12-30 20:30:12
403,26,8279,1,2019-12-31 09:00:18
403,26,8333,1,2020-01-07 14:25:56
403,26,8363,1,2020-01-01 18:22:51
403,26,8410,1,2019-12-30 16:24:09
403,26,8752,1,2019-12-30 17:19:04
403,26,8950,1,2020-01-01 18:29:42
403,26,8991,1,2019-12-30 22:42:37
403,26,9243,1,2019-12-30 15:27:15
403,26,9584,1,2019-12-30 17:25:48
403,26,9657,1,2020-01-01 18:26:30
403,26,9668,1,2019-12-30 15:24:08
403,26,9758,1,2019-12-30 16:58:52
403,26,10142,1,2020-01-04 12:28:13
403,26,10280,1,2020-01-01 19:49:18
403,26,10387,1,2020-01-02 19:16:18
403,26,10821,1,2019-12-30 14:34:12
403,26,11190,1,2019-12-31 09:07:52
403,26,11525,1,2020-01-02 11:26:33
403,26,11943,1,2020-01-08 13:08:00
403,26,12139,1,2020-01-30 11:12:06
403,26,12715,1,2020-01-02 14:01:12
403,26,12758,1,2021-05-09 09:30:34
403,26,12774,1,2019-12-30 13:35:22
403,26,13452,1,2019-12-31 00:00:38
403,26,13799,1,2020-01-03 06:22:53
403,26,13842,1,2019-12-30 14:03:53
403,26,13954,1,2020-01-06 20:03:56
403,26,14024,1,2020-01-04 09:02:02
403,26,14514,1,2019-12-30 14:10:42
403,26,14846,1,2019-12-30 13:56:59
403,26,16760,2,2019-12-30 12:23:48
403,26,16773,2,2019-12-30 13:08:44
403,26,16866,1,2019-12-30 17:29:31
403,26,17038,1,2019-12-30 11:59:58
403,27,1059,2,2019-12-31 07:52:31
403,27,1111,1,2020-01-02 08:56:23
403,27,1374,1,2020-01-02 12:18:25
403,27,2875,1,2019-12-31 15:01:04
403,27,3170,1,2020-01-02 14:56:53
403,27,5153,1,2019-12-31 13:55:45
403,27,5602,2,2019-12-30 17:38:15
403,27,5754,1,2020-01-02 16:52:27
403,27,5812,1,2019-12-30 17:30:02
403,27,6715,1,2019-12-31 15:01:21
403,27,7556,1,2020-01-04 15:23:55
403,27,8207,1,2020-01-02 23:28:15
403,27,8965,1,2019-12-30 18:16:28
403,27,9642,1,2019-12-31 06:21:56
403,27,10245,1,2019-12-30 15:32:34
403,27,10850,1,2019-12-30 14:51:07
403,27,13422,1,2019-12-30 13:41:23
403,27,14214,1,2019-12-30 23:51:17
403,27,14335,1,2019-12-31 06:21:46
403,27,15441,1,2019-12-30 17:14:16
403,27,16620,1,2020-01-01 14:16:22
403,28,320,1,2020-01-01 14:42:33
403,28,1059,1,2019-12-31 07:55:34
403,28,1071,1,2019-12-30 23:13:38
403,28,1141,1,2019-12-30 23:49:43
403,28,1467,1,2019-12-30 18:30:56
403,28,2545,7,2019-12-30 18:08:05
403,28,2558,1,2020-01-01 14:46:49
403,28,2778,2,2019-12-31 08:58:11
403,28,3212,1,2019-12-30 17:52:51
403,28,3264,2,2020-01-01 16:53:02
403,28,3644,1,2019-12-30 19:43:03
403,28,3705,1,2019-12-31 07:51:31
403,28,5064,1,2020-01-02 01:35:08
403,28,5122,1,2019-12-30 20:31:05
403,28,5144,1,2019-12-30 23:38:26
403,28,5153,1,2019-12-31 13:55:45
403,28,5412,1,2019-12-31 13:57:49
403,28,5483,1,2019-12-30 16:32:48
403,28,5542,1,2019-12-31 01:59:44
403,28,6213,1,2019-12-31 09:26:41
403,28,6592,1,2019-12-30 16:59:51
403,28,6715,1,2020-01-11 19:59:42
403,28,6882,1,2019-12-30 20:49:29
403,28,6974,1,2020-01-06 19:10:02
403,28,7083,1,2019-12-30 18:09:29
403,28,7506,2,2019-12-30 19:38:37
403,28,7654,1,2019-12-31 17:29:33
403,28,7883,1,2019-12-30 16:41:01
403,28,7954,1,2020-01-22 12:32:31
403,28,8404,1,2020-01-03 20:12:03
403,28,8752,1,2019-12-30 17:16:44
403,28,8778,1,2019-12-30 19:31:24
403,28,9209,1,2019-12-30 15:51:30
403,28,9243,1,2019-12-30 15:27:39
403,28,9497,1,2019-12-30 16:57:01
403,28,9642,1,2019-12-31 06:21:56
403,28,10018,2,2019-12-30 17:44:02
403,28,10387,4,2020-01-02 19:05:13
403,28,10850,1,2019-12-30 14:53:19
403,28,10991,1,2019-12-30 17:05:11
403,28,11102,1,2020-01-03 15:35:54
403,28,12321,1,2019-12-30 18:01:45
403,28,12402,1,2019-12-30 22:35:19
403,28,12611,2,2020-01-04 13:32:46
403,28,12714,1,2020-02-25 22:38:51
403,28,12774,2,2019-12-30 13:31:47
403,28,12912,2,2019-12-31 09:56:57
403,28,13131,1,2019-12-31 11:24:37
403,28,13174,1,2019-12-30 13:28:18
403,28,13199,2,2019-12-30 15:55:54
403,28,13777,1,2020-01-09 11:43:59
403,28,14103,1,2019-12-30 17:34:36
403,28,14449,1,2019-12-30 14:40:41
403,28,14836,1,2019-12-30 19:04:33
403,28,15041,1,2019-12-30 16:54:30
403,28,15694,1,2019-12-30 14:52:43
403,28,16684,1,2020-01-01 21:29:05
403,28,16773,2,2019-12-30 13:03:04
403,28,16907,1,2019-12-31 17:16:41
403,28,16971,1,2019-12-31 15:21:31
403,29,659,3,2019-12-30 20:45:42
403,29,1111,1,2020-01-02 08:55:13
403,29,2875,1,2019-12-31 15:01:05
403,29,3264,2,2020-01-01 16:56:33
403,29,3901,1,2019-12-30 21:51:41
403,29,4839,1,2019-12-31 11:30:46
403,29,4863,1,2019-12-30 23:41:07
403,29,5754,1,2020-01-02 16:51:28
403,29,7270,1,2019-12-30 17:41:41
403,29,7568,1,2019-12-31 13:58:52
403,29,8207,1,2020-01-01 20:48:11
403,29,8965,1,2019-12-30 18:17:29
403,29,9642,1,2019-12-31 06:21:56
403,29,9840,1,2019-12-30 17:20:36
403,29,11169,1,2019-12-30 19:51:58
403,29,11647,1,2019-12-30 14:57:18
403,29,11781,2,2019-12-31 14:37:54
403,29,12139,1,2020-01-30 11:07:01
403,29,12636,1,2020-01-03 00:39:32
403,29,13414,1,2019-12-31 17:39:03
403,29,13422,2,2019-12-30 13:41:39
403,29,14335,1,2019-12-31 06:21:48
403,29,15615,1,2019-12-30 13:46:36
403,29,16672,1,2020-01-05 23:25:56
403,30,130,9,2020-01-16 18:29:36
403,30,404,1,2020-01-08 23:13:59
403,30,904,1,2019-12-31 05:29:46
403,30,1031,1,2019-12-31 04:19:03
403,30,1071,1,2019-12-30 23:13:38
403,30,1111,1,2020-01-02 08:54:22
403,30,1194,1,2019-12-31 11:11:53
403,30,1229,1,2019-12-31 01:13:28
403,30,1252,1,2019-12-30 23:31:14
403,30,1564,1,2020-01-01 20:58:27
403,30,1599,1,2020-01-01 12:52:56
403,30,1753,1,2019-12-30 18:12:49
403,30,2469,2,2019-12-31 10:30:49
403,30,2498,1,2020-01-07 19:45:52
403,30,2558,1,2020-01-01 14:44:10
403,30,2625,2,2019-12-31 10:18:54
403,30,2701,1,2019-12-31 13:43:50
403,30,2731,1,2020-01-03 11:02:51
403,30,2766,1,2019-12-30 18:38:41
403,30,2793,1,2020-01-02 09:47:06
403,30,2975,1,2020-01-02 09:27:57
403,30,2979,1,2020-01-03 17:30:58
403,30,3074,1,2019-12-31 09:45:36
403,30,3108,1,2019-12-30 20:01:07
403,30,3552,1,2019-12-30 23:51:29
403,30,3564,1,2019-12-30 18:17:18
403,30,3589,1,2019-12-30 18:33:45
403,30,3983,1,2019-12-30 17:16:09
403,30,4095,1,2020-01-01 20:16:46
403,30,4428,1,2019-12-30 16:54:08
403,30,4500,1,2019-12-30 23:34:56
403,30,4529,1,2020-01-14 13:00:34
403,30,4710,1,2020-01-01 16:55:22
403,30,4739,1,2019-12-31 11:23:16
403,30,4744,1,2019-12-30 20:07:08
403,30,4826,1,2020-01-01 10:12:06
403,30,4879,1,2020-01-03 18:28:11
403,30,4929,2,2019-12-30 17:15:29
403,30,4940,1,2020-01-01 09:17:49
403,30,5044,2,2019-12-30 18:30:14
403,30,5051,1,2020-01-01 17:08:05
403,30,5153,1,2019-12-31 13:55:43
403,30,5483,1,2019-12-30 16:34:52
403,30,5499,1,2019-12-30 16:27:46
403,30,5617,1,2019-12-30 18:48:17
403,30,5679,1,2020-01-01 11:22:05
403,30,5822,1,2019-12-31 19:30:36
403,30,6070,1,2019-12-30 19:22:14
403,30,6210,1,2019-12-31 08:36:32
403,30,6213,1,2019-12-31 10:03:01
403,30,6317,1,2019-12-30 17:08:29
403,30,6541,1,2020-01-03 10:00:45
403,30,6729,1,2019-12-31 08:12:54
403,30,6882,1,2019-12-30 20:45:43
403,30,7132,1,2020-01-05 12:31:51
403,30,7307,3,2019-12-31 14:20:29
403,30,7376,1,2019-12-31 14:28:32
403,30,7382,1,2019-12-30 16:59:04
403,30,7418,1,2020-01-03 10:08:05
403,30,7724,1,2019-12-31 09:43:39
403,30,7902,1,2019-12-30 15:14:46
403,30,8075,1,2020-06-18 18:37:03
403,30,8166,1,2019-12-30 18:35:30
403,30,8363,1,2020-01-01 18:42:43
403,30,8410,2,2019-12-30 16:19:50
403,30,8470,1,2019-12-31 18:16:59
403,30,8692,1,2019-12-30 19:58:18
403,30,9085,1,2020-01-03 14:33:52
403,30,9642,1,2019-12-31 06:21:56
403,30,9676,1,2020-01-02 15:30:26
403,30,9892,2,2019-12-30 14:36:50
403,30,9931,2,2019-12-31 14:05:21
403,30,9951,1,2019-12-30 18:16:12
403,30,10387,1,2020-01-02 19:17:53
403,30,10622,1,2019-12-30 14:40:48
403,30,10808,1,2019-12-31 21:25:11
403,30,11129,1,2019-12-30 18:06:10
403,30,11199,1,2019-12-30 15:27:07
403,30,11283,1,2019-12-30 19:36:30
403,30,11378,1,2020-01-07 13:47:49
403,30,11410,1,2020-01-01 20:23:30
403,30,11541,1,2019-12-31 07:19:13
403,30,12049,1,2020-01-17 17:33:51
403,30,12107,1,2019-12-30 16:09:43
403,30,12118,2,2019-12-30 18:38:19
403,30,12266,1,2019-12-30 17:29:22
403,30,12321,1,2019-12-30 17:59:39
403,30,12554,2,2020-01-05 20:38:38
403,30,12798,1,2019-12-30 19:12:21
403,30,12817,1,2019-12-31 00:14:33
403,30,12839,1,2019-12-30 17:49:28
403,30,12868,1,2020-01-02 20:49:49
403,30,12912,1,2020-01-02 08:20:01
403,30,12922,1,2019-12-30 13:34:59
403,30,13022,2,2020-01-01 11:54:53
403,30,13452,1,2019-12-30 23:47:58
403,30,13667,1,2019-12-30 13:13:28
403,30,13758,1,2020-01-19 21:05:01
403,30,13954,1,2020-02-18 14:08:40
403,30,14227,1,2019-12-31 16:33:27
403,30,14232,1,2019-12-30 20:35:32
403,30,14449,1,2019-12-30 14:52:59
403,30,14640,2,2020-01-15 13:48:28
403,30,14691,1,2020-01-01 15:01:58
403,30,14836,1,2019-12-30 19:04:45
403,30,14895,1,2019-12-30 14:24:18
403,30,15041,2,2019-12-30 16:56:01
403,30,15050,1,2020-01-02 21:05:45
403,30,15147,1,2019-12-30 13:52:06
403,30,15302,1,2019-12-30 17:55:37
403,30,15344,2,2019-12-30 15:38:06
403,30,15360,1,2020-01-07 15:55:38
403,30,15608,1,2019-12-30 18:08:46
403,30,15663,1,2019-12-31 08:27:31
403,30,15695,1,2019-12-30 13:11:17
403,30,15826,3,2019-12-30 14:22:38
403,30,16620,1,2019-12-31 07:46:03
403,30,16773,3,2019-12-30 13:09:42
403,30,16803,2,2019-12-30 18:27:44
403,30,16866,1,2019-12-30 17:30:55
403,30,16896,2,2019-12-30 15:38:27
403,30,16930,1,2019-12-30 15:40:39
403,30,16945,1,2019-12-30 19:40:50
403,30,17027,1,2019-12-30 14:17:08
403,30,17067,1,2019-12-30 12:54:56
403,31,643,1,2019-12-30 23:59:16
403,31,904,1,2019-12-31 05:17:19
403,31,1708,1,2019-12-30 20:06:33
403,31,2465,2,2019-12-31 08:56:04
403,31,2558,1,2019-12-31 13:34:43
403,31,3111,1,2019-12-30 22:23:37
403,31,4839,1,2019-12-31 11:02:56
403,31,4879,1,2019-12-31 08:34:54
403,31,5412,1,2019-12-31 13:57:50
403,31,5512,1,2019-12-30 19:12:51
403,31,5850,1,2019-12-30 17:50:59
403,31,6010,1,2019-12-30 17:33:39
403,31,6505,1,2019-12-30 19:03:06
403,31,6596,1,2020-01-02 20:06:59
403,31,7354,1,2019-12-31 18:14:44
403,31,7376,2,2019-12-31 14:29:13
403,31,9642,1,2019-12-31 06:21:56
403,31,9931,2,2019-12-30 14:24:10
403,31,10408,1,2020-01-08 17:53:32
403,31,11205,1,2020-01-01 12:26:54
403,31,11341,1,2019-12-31 09:50:54
403,31,11522,1,2019-12-30 19:06:46
403,31,11977,1,2020-01-01 19:41:44
403,31,12922,1,2019-12-30 13:44:27
403,31,13275,1,2019-12-31 22:29:21
403,31,14335,1,2019-12-31 06:21:45
403,32,236,1,2019-12-30 22:06:36
403,32,916,1,2020-02-05 18:57:49
403,32,994,1,2020-01-10 16:22:19
403,32,1141,1,2019-12-30 23:50:54
403,32,1252,1,2019-12-30 23:31:25
403,32,2478,1,2020-07-02 22:38:18
403,32,2645,2,2019-12-31 13:37:20
403,32,2826,1,2019-12-30 18:09:23
403,32,2875,1,2019-12-31 15:01:03
403,32,3013,1,2020-01-02 07:40:23
403,32,3064,3,2019-12-31 07:18:29
403,32,3264,3,2020-01-04 19:09:14
403,32,3752,1,2019-12-31 13:14:37
403,32,4170,1,2020-01-14 00:28:52
403,32,4614,3,2019-12-30 18:44:53
403,32,4743,3,2019-12-31 11:07:49
403,32,4826,1,2020-01-01 10:17:19
403,32,5044,1,2019-12-30 18:52:19
403,32,5153,1,2019-12-31 13:55:44
403,32,5191,1,2020-01-04 09:49:20
403,32,5290,2,2019-12-30 21:35:07
403,32,5334,1,2019-12-30 20:07:11
403,32,5412,1,2019-12-31 13:57:49
403,32,5483,1,2019-12-30 16:40:33
403,32,5495,1,2019-12-30 17:06:09
403,32,5542,1,2019-12-31 02:13:14
403,32,6043,1,2020-01-01 21:05:17
403,32,6213,1,2019-12-31 10:06:40
403,32,6673,1,2020-01-01 19:00:11
403,32,6715,1,2019-12-31 15:02:30
403,32,7205,1,2020-01-04 10:41:49
403,32,7311,1,2019-12-30 18:54:11
403,32,7376,1,2019-12-31 14:19:14
403,32,7435,1,2019-12-30 15:41:47
403,32,7451,1,2019-12-30 15:44:36
403,32,7506,1,2019-12-30 19:36:23
403,32,7568,1,2019-12-31 14:00:23
403,32,7891,1,2020-01-05 09:11:40
403,32,8116,1,2019-12-30 18:41:11
403,32,8706,1,2019-12-31 14:14:18
403,32,8739,1,2020-01-15 14:52:13
403,32,8752,1,2019-12-30 17:14:36
403,32,8830,1,2019-12-30 16:10:52
403,32,8926,1,2019-12-30 21:35:02
403,32,9182,1,2020-01-07 14:17:33
403,32,9663,2,2020-01-02 17:30:36
403,32,9720,1,2019-12-31 09:46:56
403,32,9758,1,2019-12-30 17:03:17
403,32,9953,1,2019-12-30 15:25:54
403,32,9986,1,2019-12-30 15:18:30
403,32,10042,1,2019-12-30 22:01:44
403,32,10355,1,2020-01-07 09:50:36
403,32,11135,1,2020-01-01 08:16:22
403,32,11245,1,2020-01-01 18:58:58
403,32,11283,1,2019-12-30 19:39:05
403,32,11390,1,2019-12-30 15:42:06
403,32,11400,2,2019-12-30 14:55:41
403,32,11647,1,2019-12-30 15:00:21
403,32,11694,1,2020-01-01 15:19:46
403,32,11890,1,2019-12-30 13:57:56
403,32,12268,1,2019-12-30 17:15:32
403,32,12611,2,2020-01-04 13:15:26
403,32,12714,1,2020-02-25 22:42:23
403,32,13081,1,2019-12-30 17:56:39
403,32,13199,1,2019-12-30 15:44:13
403,32,13225,1,2019-12-30 21:05:09
403,32,13690,2,2020-01-03 11:13:34
403,32,13777,1,2020-01-09 11:44:12
403,32,13882,1,2019-12-30 15:24:41
403,32,13904,1,2019-12-31 19:50:24
403,32,13909,1,2020-01-06 00:31:42
403,32,13986,1,2019-12-30 14:32:29
403,32,14043,4,2020-01-10 09:48:29
403,32,14226,1,2019-12-30 14:55:59
403,32,14335,1,2019-12-31 06:21:46
403,32,14540,1,2019-12-30 13:03:47
403,32,14587,2,2019-12-30 13:38:04
403,32,14658,1,2020-01-11 17:38:05
403,32,14784,3,2020-01-03 15:45:28
403,32,14909,1,2019-12-31 11:31:41
403,32,15352,2,2019-12-30 17:29:32
403,32,15608,1,2019-12-30 18:11:25
403,32,15833,3,2020-01-01 12:00:59
403,32,16620,1,2019-12-31 07:55:17
403,32,16649,1,2019-12-31 08:01:14
403,32,16684,2,2019-12-30 16:26:12
403,32,16687,1,2020-01-02 21:16:51
403,32,16729,1,2019-12-30 12:10:38
403,32,16773,2,2019-12-30 13:03:33
403,32,16886,2,2019-12-30 13:43:42
403,32,16895,1,2019-12-30 17:43:11
403,32,16908,1,2019-12-30 11:58:42
403,33,489,1,2019-12-30 19:52:11
403,33,1515,1,2019-12-30 20:05:18
403,33,2875,1,2019-12-31 15:01:05
403,33,3264,1,2020-01-05 17:32:51
403,33,4839,1,2019-12-31 11:15:39
403,33,5412,1,2019-12-31 13:57:50
403,33,5513,1,2019-12-31 13:36:55
403,33,7568,1,2019-12-31 13:59:56
403,33,8877,1,2019-12-30 19:49:07
403,33,9642,1,2019-12-31 06:21:56
403,33,10067,1,2019-12-30 15:18:53
403,33,10898,1,2019-12-30 21:20:33
403,33,11190,1,2020-01-03 14:23:21
403,33,11269,1,2020-01-17 20:37:42
403,33,11977,1,2020-01-01 21:48:14
403,33,13211,1,2019-12-31 08:26:36
403,33,13275,1,2020-01-11 19:58:35
403,33,14841,1,2019-12-30 18:57:37
403,35,2469,1,2019-12-31 10:36:22
403,35,5412,1,2019-12-31 13:57:49
403,35,8139,1,2019-12-31 16:01:51
403,35,14335,1,2019-12-31 06:21:48
403,35,16773,1,2019-12-30 18:46:37
403,37,4103,1,2019-12-30 22:09:13
403,37,5153,1,2019-12-31 13:55:43
403,37,8706,1,2020-01-13 21:18:03
403,37,15112,1,2019-12-30 12:32:29
403,37,16773,1,2019-12-30 18:45:35
404,38,3319,1,2020-01-15 14:38:16
404,38,3484,1,2020-01-15 14:38:06
404,38,3723,1,2020-01-15 15:30:53
404,38,3777,1,2020-01-15 14:37:29
404,38,5796,2,2020-01-17 14:56:00
404,38,6335,1,2020-01-15 13:25:36
404,38,6709,1,2020-01-15 13:12:41
404,38,7504,1,2020-01-15 15:47:48
404,38,9204,1,2020-02-17 08:18:09
404,38,12016,1,2020-01-15 12:15:25
404,38,13389,1,2020-01-15 10:45:28
404,38,13758,1,2020-01-15 18:53:46
404,40,3319,1,2020-01-15 14:38:18
404,40,3484,1,2020-01-15 14:37:59
404,40,3723,1,2020-01-15 15:30:53
404,40,3777,1,2020-01-15 14:37:28
404,40,5153,1,2020-01-15 14:26:00
404,41,3319,1,2020-01-15 14:38:17
404,41,3484,1,2020-01-15 14:37:59
404,41,3777,1,2020-01-15 14:37:28
404,41,5153,1,2020-01-15 14:25:59
404,42,3484,1,2020-01-15 14:37:57
404,42,3777,1,2020-01-15 14:37:32
404,42,9642,1,2020-01-15 13:27:01
404,42,9821,1,2020-01-15 11:46:26
404,43,3319,1,2020-01-15 14:38:19
404,43,3484,1,2020-01-15 14:37:59
404,43,3723,1,2020-01-15 15:30:53
404,43,3777,1,2020-01-15 14:37:28
404,43,9642,1,2020-01-15 13:26:59
404,43,16767,1,2020-01-15 09:08:46
404,44,3319,1,2020-01-15 14:38:18
404,44,3723,1,2020-01-15 15:30:54
404,44,3777,1,2020-01-15 14:37:30
404,44,3820,1,2020-01-15 21:26:10
404,44,5153,1,2020-01-15 14:26:00
404,44,11616,1,2020-01-15 11:53:14
404,44,14335,1,2020-01-15 11:30:43
404,44,16767,1,2020-01-15 09:08:47
404,46,553,1,2020-01-15 16:29:36
404,46,3319,1,2020-01-15 14:38:18
404,46,3723,1,2020-01-15 15:30:53
404,46,3777,1,2020-01-15 14:37:29
404,46,5153,1,2020-01-15 14:26:00
404,46,5252,1,2020-01-15 13:52:43
404,46,7137,1,2020-01-18 10:05:48
404,46,9294,1,2020-01-17 18:51:10
404,46,9642,1,2020-01-15 13:27:00
404,46,11071,2,2020-01-15 12:50:05
404,46,12241,1,2020-01-15 22:05:20
404,46,13224,1,2020-01-15 13:53:30
404,46,14229,1,2020-01-17 11:22:04
404,46,14335,1,2020-01-15 11:30:43
404,46,16576,1,2020-01-15 18:48:24
404,48,844,1,2020-08-04 12:36:30
404,48,3319,1,2020-01-15 14:38:19
404,48,3723,1,2020-01-15 15:30:54
404,48,3777,1,2020-01-15 14:37:28
404,48,5109,1,2020-01-16 08:37:32
404,48,6132,1,2020-01-15 14:05:26
404,48,8627,1,2020-01-15 12:08:49
404,48,9642,1,2020-01-15 13:27:00
404,48,9707,1,2020-01-27 22:10:13
404,48,11071,1,2020-01-15 12:50:55
404,48,14335,1,2020-01-15 11:30:39
404,48,16856,1,2020-01-15 09:17:09
404,49,1110,1,2020-01-16 09:56:07
404,49,1136,1,2020-01-21 17:25:41
404,49,3074,1,2020-01-15 15:32:25
404,49,3319,1,2020-01-15 14:38:19
404,49,3721,1,2020-01-15 15:11:39
404,49,3723,1,2020-01-15 15:30:53
404,49,4073,1,2020-01-15 14:28:35
404,49,4095,1,2020-01-15 14:24:21
404,49,4695,1,2020-01-20 17:43:53
404,49,4984,1,2020-01-15 19:54:17
404,49,5153,1,2020-01-15 14:26:00
404,49,5420,1,2020-01-16 13:36:47
404,49,5497,1,2020-01-15 15:06:52
404,49,5542,1,2020-01-18 19:55:28
404,49,6709,1,2020-01-15 13:12:40
404,49,7278,1,2020-01-21 14:40:26
