486,180,9665,1,2014-04-03 10:11:28,"0","0",""
487,82,9665,1,2014-04-03 10:11:58,"0","0",""
488,78,9665,1,2014-04-03 10:12:07,"0","0",""
489,75,9665,1,2014-04-03 10:12:16,"0","0",""
490,71,9665,1,2014-04-03 10:12:26,"0","0",""
491,321,9665,1,2014-04-03 13:10:40,"0","0",""
492,321,"0",1285,2018-12-25 20:48:36,"0","0",""
493,322,"0",1118,2018-12-19 11:25:26,"0","0",""
494,323,62,1,2014-04-09 11:29:35,"0","0",""
495,323,"0",755,2018-12-20 23:05:06,"0","0",""
496,324,"0",1186,2018-12-24 07:03:40,"0","0",""
497,325,"0",919,2018-12-18 14:17:31,"0","0",""
498,326,"0",591,2018-12-27 08:33:13,"0","0",""
499,327,"0",1068,2018-12-23 04:24:26,"0","0",""
500,328,"0",882,2018-12-24 13:28:47,"0","0",""
501,325,62,1,2014-05-02 13:12:26,"0","0",""
502,329,"0",755,2018-12-24 16:21:34,"0","0",""
503,330,"0",383,2018-12-23 14:17:41,"0","0",""
504,331,"0",726,2018-12-23 23:51:38,"0","0",""
505,236,9690,1,2014-05-22 09:51:19,"0","0",""
506,219,9690,1,2014-05-22 09:51:51,"0","0",""
507,332,"0",828,2018-12-25 21:28:58,"0","0",""
508,333,"0",284,2018-12-25 21:07:31,"0","0",""
509,334,"0",275,2018-12-26 03:46:52,"0","0",""
510,336,"0",1098,2018-12-27 05:02:07,"0","0",""
511,335,"0",224,2018-12-25 00:31:31,"0","0",""
512,337,62,1,2014-05-29 11:51:33,"0","0",""
513,339,"0",290,2018-12-25 05:58:28,"0","0",""
514,338,"0",299,2018-12-23 13:42:54,"0","0",""
515,337,"0",757,2018-12-22 23:13:45,"0","0",""
516,340,"0",706,2018-12-25 05:46:12,"0","0",""
517,341,"0",688,2018-12-23 19:27:24,"0","0",""
518,342,"0",690,2018-12-26 19:03:21,"0","0",""
519,343,"0",779,2018-12-26 20:45:31,"0","0",""
520,213,9708,1,2014-06-29 19:47:15,"0","0",""
521,169,9708,2,2014-06-30 13:41:08,"0","0",""
522,319,"0",794,2018-12-24 16:52:29,"0","0",""
523,344,"0",777,2018-12-26 16:38:36,"0","0",""
524,345,"0",583,2018-12-26 17:35:13,"0","0",""
525,348,"0",1565,2018-12-27 13:12:31,"0","0",""
526,346,"0",264,2018-12-27 04:08:26,"0","0",""
527,347,"0",361,2018-12-26 04:33:28,"0","0",""
528,349,"0",400,2018-12-26 14:51:38,"0","0",""
529,350,"0",295,2018-12-23 19:09:02,"0","0",""
530,351,"0",297,2018-12-27 13:29:19,"0","0",""
531,356,"0",610,2018-12-25 17:44:20,"0","0",""
532,354,"0",164,2018-12-25 03:32:29,"0","0",""
533,352,"0",175,2018-12-25 16:24:48,"0","0",""
534,353,"0",164,2018-12-24 21:10:26,"0","0",""
535,355,"0",170,2018-12-24 21:20:22,"0","0",""
536,357,"0",1342,2017-01-11 23:44:05,"0","0",""
537,358,"0",421,2018-12-25 09:49:34,"0","0",""
538,359,"0",894,2018-12-27 09:02:09,"0","0",""
539,359,202,1,2014-08-07 13:00:09,"0","0",""
540,360,"0",588,2018-11-24 21:32:33,"0","0",""
541,357,9899,1,2014-08-15 08:24:04,"0","0",""
542,357,9895,1,2014-08-16 09:57:44,"0","0",""
543,361,"0",721,2018-12-27 15:08:37,"0","0",""
544,362,"0",847,2018-12-27 15:08:52,"0","0",""
545,357,9905,1,2014-08-19 21:36:03,"0","0",""
546,357,9710,2,2014-08-20 12:35:19,"0","0",""
547,366,"0",1355,2018-12-27 05:38:17,"0","0",""
548,369,"0",572,2018-12-25 21:20:43,"0","0",""
549,367,"0",1178,2018-12-26 13:15:43,"0","0",""
550,368,"0",788,2018-12-25 04:09:11,"0","0",""
551,370,"0",1022,2018-12-23 11:03:24,"0","0",""
552,371,"0",545,2017-01-07 08:31:40,"0","0",""
553,363,"0",343,2018-12-26 18:15:51,"0","0",""
554,365,62,1,2014-08-30 19:47:17,"0","0",""
555,364,62,1,2014-08-30 19:47:20,"0","0",""
556,363,62,1,2014-08-30 19:47:22,"0","0",""
557,372,"0",404,2018-12-25 16:48:33,"0","0",""
558,373,"0",1171,2018-12-26 03:44:59,"0","0",""
559,374,"0",711,2018-12-26 21:37:27,"0","0",""
560,28,9927,2,2014-09-24 21:23:18,"0","0",""
561,379,"0",671,2018-12-25 23:17:25,"0","0",""
562,378,"0",459,2018-12-27 06:59:04,"0","0",""
563,377,"0",414,2018-12-25 20:46:30,"0","0",""
564,375,"0",902,2018-12-27 09:46:00,"0","0",""
565,376,"0",544,2018-12-25 20:07:21,"0","0",""
566,381,"0",1174,2018-12-27 11:48:56,"0","0",""
567,380,"0",102,2016-11-26 09:31:35,"0","0",""
568,382,"0",1202,2018-12-23 02:14:08,"0","0",""
569,383,"0",394,2018-12-26 05:08:01,"0","0",""
570,385,"0",666,2018-12-24 17:02:50,"0","0",""
571,384,"0",349,2018-12-24 11:00:16,"0","0",""
572,386,"0",335,2018-12-22 09:38:29,"0","0",""
573,387,"0",327,2018-12-26 17:06:48,"0","0",""
574,389,"0",775,2018-12-26 15:42:44,"0","0",""
575,390,"0",857,2018-12-25 03:22:13,"0","0",""
576,388,"0",291,2018-12-26 12:12:05,"0","0",""
577,391,"0",704,2018-12-27 11:58:51,"0","0",""
578,392,"0",4068,2018-12-25 18:56:48,"0","0",""
579,393,"0",734,2018-12-27 06:21:39,"0","0",""
580,394,"0",346,2018-12-27 01:37:27,"0","0",""
581,395,"0",464,2018-12-17 01:28:17,"0","0",""
582,396,"0",468,2018-12-26 03:09:12,"0","0",""
583,397,"0",1596,2018-12-25 04:40:27,"0","0",""
584,179,202,1,2014-12-25 18:03:02,"0","0",""
585,393,9594,1,2015-01-02 16:47:16,"0","0",""
586,399,"0",272,2018-12-24 07:38:34,"0","0",""
587,398,"0",271,2018-12-26 03:50:52,"0","0",""
588,400,"0",266,2018-12-25 19:23:36,"0","0",""
589,401,"0",466,2018-12-26 13:45:48,"0","0",""
590,219,10032,4,2015-01-16 16:21:12,"0","0",""
591,402,"0",277,2018-12-26 00:10:50,"0","0",""
592,405,"0",1138,2018-12-26 01:00:57,"0","0",""
593,403,62,1,2015-01-21 14:01:26,"0","0",""
594,404,"0",422,2018-12-26 20:06:32,"0","0",""
595,406,"0",319,2018-12-25 01:53:22,"0","0",""
596,403,"0",376,2018-12-24 23:03:35,"0","0",""
597,315,62,1,2015-01-27 18:26:05,"0","0",""
598,409,"0",582,2018-12-26 02:26:04,"0","0",""
599,410,"0",570,2018-12-25 18:58:10,"0","0",""
600,412,"0",351,2018-12-26 15:55:26,"0","0",""
601,411,"0",721,2018-12-26 20:01:39,"0","0",""
602,413,"0",1354,2018-12-25 00:35:56,"0","0",""
603,414,"0",311,2018-12-27 05:42:22,"0","0",""
604,427,"0",317,2018-12-23 21:15:44,"0","0",""
605,426,"0",235,2018-12-25 15:52:14,"0","0",""
606,425,"0",240,2018-12-25 16:15:02,"0","0",""
607,424,"0",251,2018-12-25 16:07:26,"0","0",""
608,423,"0",199,2018-12-23 05:03:19,"0","0",""
609,422,"0",288,2018-12-26 05:04:46,"0","0",""
610,421,"0",266,2018-12-25 16:31:02,"0","0",""
611,420,"0",479,2018-12-25 20:06:25,"0","0",""
612,419,"0",338,2018-12-27 04:05:21,"0","0",""
613,418,"0",373,2018-12-27 04:04:34,"0","0",""
614,428,"0",258,2018-12-24 08:48:28,"0","0",""
615,219,10045,1,2015-02-14 11:38:52,"0","0",""
616,407,"0",233,2018-12-24 08:13:48,"0","0",""
617,415,"0",222,2018-12-25 09:54:39,"0","0",""
618,69,62,2,2022-06-30 08:33:15,"0","0",""
619,162,62,1,2015-02-16 13:39:53,"0","0",""
620,408,"0",222,2018-12-25 18:19:23,"0","0",""
621,429,"0",239,2018-12-25 23:01:16,"0","0",""
622,430,"0",1348,2018-12-26 00:06:10,"0","0",""
623,431,"0",545,2018-12-26 23:36:11,"0","0",""
624,441,"0",771,2018-12-27 07:52:36,"0","0",""
625,69,"0",823,2018-12-26 23:04:32,"0","0",""
626,433,"0",558,2018-12-27 07:53:01,"0","0",""
627,437,"0",203,2018-12-25 05:29:19,"0","0",""
628,436,"0",287,2018-12-24 21:13:52,"0","0",""
629,434,"0",254,2018-12-25 16:06:26,"0","0",""
630,440,"0",227,2018-12-26 07:59:09,"0","0",""
631,439,"0",205,2018-12-25 12:49:42,"0","0",""
632,438,"0",185,2018-12-25 21:48:40,"0","0",""
633,435,"0",255,2018-12-24 16:07:04,"0","0",""
634,416,"0",314,2018-12-26 04:15:53,"0","0",""
635,442,"0",829,2018-12-22 10:19:57,"0","0",""
636,443,"0",298,2018-12-27 11:15:30,"0","0",""
637,444,"0",2821,2018-12-26 07:34:10,"0","0",""
638,451,"0",1383,2018-12-26 01:53:27,"0","0",""
639,450,"0",195,2018-12-26 01:46:17,"0","0",""
640,449,"0",228,2018-12-25 12:58:05,"0","0",""
641,448,"0",218,2018-12-25 08:55:26,"0","0",""
642,447,"0",208,2018-12-26 06:43:05,"0","0",""
643,446,"0",233,2018-12-25 15:55:14,"0","0",""
644,445,"0",414,2018-12-26 08:36:09,"0","0",""
645,452,"0",655,2018-12-27 06:02:33,"0","0",""
646,453,"0",363,2018-12-25 14:52:24,"0","0",""
647,455,"0",664,2018-12-25 04:13:54,"0","0",""
648,464,"0",1207,2018-12-27 12:53:19,"0","0",""
649,454,"0",570,2018-12-18 09:39:23,"0","0",""
650,456,"0",410,2018-12-20 21:30:43,"0","0",""
651,463,"0",194,2018-12-25 18:36:44,"0","0",""
652,462,"0",394,2018-12-27 09:25:39,"0","0",""
653,461,"0",195,2018-12-26 06:13:12,"0","0",""
654,460,"0",176,2018-12-25 10:03:37,"0","0",""
655,459,"0",204,2018-12-25 00:47:33,"0","0",""
656,458,"0",200,2018-12-23 14:40:46,"0","0",""
657,457,"0",210,2018-12-26 16:28:58,"0","0",""
658,465,"0",313,2018-12-22 18:05:39,"0","0",""
659,466,"0",860,2018-12-26 11:49:59,"0","0",""
660,467,"0",675,2018-12-21 17:25:12,"0","0",""
661,468,"0",259,2018-12-14 11:53:28,"0","0",""
662,469,"0",216,2018-12-25 16:01:03,"0","0",""
663,262,10086,6,2015-04-08 18:36:34,"0","0",""
664,263,10086,2,2015-04-08 18:36:17,"0","0",""
665,264,10086,2,2015-04-08 18:49:14,"0","0",""
666,265,10086,2,2015-04-08 18:49:19,"0","0",""
667,266,10086,2,2015-04-08 18:49:23,"0","0",""
668,267,10086,2,2015-04-08 18:49:27,"0","0",""
669,219,9598,1,2015-04-09 08:25:30,"0","0",""
670,470,"0",415,2018-12-25 08:43:44,"0","0",""
671,472,"0",1251,2018-12-22 18:02:15,"0","0",""
672,471,"0",477,2018-12-25 23:24:46,"0","0",""
673,473,"0",415,2018-12-25 00:54:17,"0","0",""
674,475,62,4,2022-06-19 15:35:34,"0","0",""
675,475,"0",970,2018-12-20 19:02:32,"0","0",""
676,474,62,2,2022-06-19 15:48:06,"0","0",""
677,474,"0",496,2018-12-21 01:50:42,"0","0",""
678,476,"0",542,2018-12-22 04:15:19,"0","0",""
679,477,"0",186,2018-12-25 16:02:22,"0","0",""
680,478,"0",494,2018-12-26 03:21:36,"0","0",""
681,479,"0",413,2018-12-25 00:48:53,"0","0",""
682,487,"0",309,2018-12-27 08:54:42,"0","0",""
683,491,"0",306,2018-12-26 19:22:45,"0","0",""
684,486,"0",293,2018-12-25 16:15:08,"0","0",""
685,493,"0",558,2018-12-26 05:57:52,"0","0",""
686,485,"0",270,2018-12-27 00:03:29,"0","0",""
687,481,"0",288,2018-12-23 09:17:41,"0","0",""
688,482,"0",298,2018-12-25 23:02:49,"0","0",""
689,488,"0",291,2018-12-27 04:57:56,"0","0",""
690,490,"0",251,2018-12-27 14:41:17,"0","0",""
691,492,"0",276,2018-12-26 08:02:49,"0","0",""
692,483,"0",292,2018-12-26 07:41:07,"0","0",""
693,480,"0",327,2018-12-25 23:06:09,"0","0",""
694,489,"0",293,2018-12-26 19:48:51,"0","0",""
695,484,"0",308,2018-12-26 13:58:09,"0","0",""
696,494,"0",374,2018-12-25 17:47:46,"0","0",""
697,495,"0",683,2018-12-23 15:52:41,"0","0",""
698,378,62,2,2021-04-24 18:42:06,"0","0",""
699,228,62,1,2015-05-26 13:43:42,"0","0",""
700,444,62,4,2020-04-03 09:57:28,"0","0",""
701,496,"0",235,2018-12-24 23:55:16,"0","0",""
702,497,"0",605,2018-12-26 19:25:01,"0","0",""
703,499,"0",783,2018-12-26 01:05:38,"0","0",""
704,498,"0",673,2018-12-25 13:01:03,"0","0",""
705,500,"0",603,2018-12-23 20:36:34,"0","0",""
706,226,9690,1,2015-06-10 15:16:19,"0","0",""
707,501,"0",748,2018-12-27 08:51:29,"0","0",""
708,502,"0",343,2018-12-25 00:39:11,"0","0",""
709,511,"0",201,2018-12-25 18:17:37,"0","0",""
710,506,"0",172,2018-12-25 05:07:11,"0","0",""
711,508,"0",205,2018-12-25 23:56:32,"0","0",""
712,503,"0",158,2018-12-19 00:39:20,"0","0",""
713,505,"0",172,2018-12-26 02:01:25,"0","0",""
714,507,"0",116,2018-12-22 02:09:24,"0","0",""
715,509,"0",189,2018-12-27 12:21:51,"0","0",""
716,512,"0",163,2018-12-22 02:56:57,"0","0",""
717,504,"0",141,2018-12-23 22:34:39,"0","0",""
718,510,"0",142,2018-12-25 03:13:10,"0","0",""
719,513,"0",142,2018-12-26 06:49:35,"0","0",""
720,514,"0",133,2018-12-11 09:43:26,"0","0",""
721,515,"0",138,2018-12-25 20:59:16,"0","0",""
722,516,"0",133,2018-12-23 02:39:30,"0","0",""
723,517,"0",157,2018-12-19 04:45:18,"0","0",""
724,518,"0",173,2018-12-26 07:04:42,"0","0",""
725,520,"0",227,2018-12-25 08:22:53,"0","0",""
726,519,"0",255,2018-12-26 01:33:50,"0","0",""
727,521,62,6,2021-09-26 10:11:44,"0","0",""
728,521,"0",6013,2018-12-20 16:17:29,"0","0",""
729,475,10093,1,2015-06-21 18:07:57,"0","0",""
730,522,"0",266,2018-12-25 22:05:08,"0","0",""
731,521,10093,1,2015-06-23 16:34:47,"0","0",""
732,524,"0",590,2018-12-25 22:32:36,"0","0",""
733,525,"0",269,2018-12-22 12:45:02,"0","0",""
734,525,62,1,2015-07-09 12:49:20,"0","0",""
735,452,118,1,2015-07-09 15:22:24,"0","0",""
736,523,"0",376,2018-12-24 08:18:20,"0","0",""
737,526,"0",256,2018-12-26 23:40:41,"0","0",""
738,527,"0",304,2018-12-24 15:31:56,"0","0",""
739,357,62,1,2015-07-15 15:48:29,"0","0",""
740,371,62,1,2015-07-15 16:27:30,"0","0",""
741,530,"0",919,2017-01-05 11:29:12,"0","0",""
742,531,"0",527,2016-12-31 20:38:01,"0","0",""
743,528,"0",467,2018-12-25 07:55:49,"0","0",""
744,532,"0",550,2018-12-27 02:22:41,"0","0",""
745,529,"0",238,2018-12-26 05:53:00,"0","0",""
746,75,62,2,2022-06-29 08:40:15,"0","0",""
747,534,"0",326,2018-12-25 21:22:17,"0","0",""
748,533,"0",207,2018-12-25 14:40:06,"0","0",""
749,535,62,1,2015-07-28 10:11:28,"0","0",""
750,530,62,2,2015-08-29 17:18:25,"0","0",""
751,535,"0",403,2017-01-01 11:45:55,"0","0",""
752,536,"0",984,2018-12-25 08:05:21,"0","0",""
753,537,"0",336,2018-12-24 22:12:57,"0","0",""
754,538,"0",1397,2018-12-26 23:31:20,"0","0",""
755,539,"0",572,2018-12-27 12:37:32,"0","0",""
756,540,"0",1339,2018-12-25 03:55:19,"0","0",""
757,530,10167,2,2015-08-15 09:16:14,"0","0",""
758,535,10177,1,2015-08-29 06:02:07,"0","0",""
759,531,10177,1,2015-08-29 06:23:17,"0","0",""
760,530,10177,1,2015-08-29 06:23:22,"0","0",""
761,499,10177,1,2015-08-29 10:34:40,"0","0",""
762,541,"0",291,2018-12-25 03:59:04,"0","0",""
763,542,"0",854,2018-12-26 00:36:06,"0","0",""
764,544,"0",735,2018-12-27 02:26:02,"0","0",""
765,543,"0",188,2018-12-24 20:26:06,"0","0",""
766,545,"0",632,2018-12-25 01:36:52,"0","0",""
767,546,"0",961,2018-12-26 10:40:43,"0","0",""
768,547,"0",175,2018-12-26 17:23:20,"0","0",""
769,548,"0",256,2018-12-26 21:09:50,"0","0",""
770,549,"0",1519,2018-12-26 16:59:31,"0","0",""
771,551,"0",831,2018-12-26 01:08:30,"0","0",""
772,550,"0",317,2018-12-26 23:21:04,"0","0",""
773,28,10227,1,2015-11-05 10:17:46,"0","0",""
774,219,10227,1,2015-11-05 10:18:20,"0","0",""
775,236,10227,1,2015-11-05 10:18:28,"0","0",""
776,521,10227,1,2015-11-05 10:19:30,"0","0",""
777,552,"0",647,2018-12-27 07:50:43,"0","0",""
778,28,10228,1,2015-11-07 13:33:25,"0","0",""
779,553,"0",1599,2018-12-25 15:26:38,"0","0",""
780,555,"0",313,2018-12-21 00:28:10,"0","0",""
781,556,"0",854,2018-12-27 10:14:51,"0","0",""
782,557,"0",630,2018-12-25 16:03:59,"0","0",""
783,558,"0",686,2018-12-23 21:05:30,"0","0",""
784,554,"0",951,2018-12-25 12:55:38,"0","0",""
785,559,"0",690,2018-12-19 09:34:13,"0","0",""
786,375,10276,1,2016-01-12 18:20:25,"0","0",""
787,560,"0",616,2018-12-26 23:27:09,"0","0",""
788,493,62,3,2022-06-19 08:41:18,"0","0",""
789,231,10314,1,2016-03-01 15:47:26,"0","0",""
790,284,62,1,2016-03-06 09:23:13,"0","0",""
791,569,"0",348,2018-12-25 21:19:26,"0","0",""
792,570,"0",752,2018-12-26 20:45:58,"0","0",""
793,571,"0",363,2018-12-27 05:28:45,"0","0",""
794,568,"0",173,2018-12-23 11:12:14,"0","0",""
795,567,"0",162,2018-12-25 23:04:27,"0","0",""
796,566,"0",169,2018-12-27 04:25:59,"0","0",""
797,565,"0",165,2018-12-24 18:05:29,"0","0",""
798,564,"0",144,2018-12-25 22:50:59,"0","0",""
799,563,"0",167,2018-12-25 23:17:28,"0","0",""
800,562,"0",150,2018-12-22 22:30:14,"0","0",""
801,561,"0",179,2018-12-23 11:10:49,"0","0",""
802,572,"0",702,2018-12-26 03:43:41,"0","0",""
803,573,"0",559,2018-12-27 07:21:27,"0","0",""
804,573,10314,2,2016-03-24 15:20:11,"0","0",""
805,574,"0",153,2018-12-18 20:15:40,"0","0",""
806,575,"0",2569,2018-12-27 13:19:34,"0","0",""
807,576,"0",725,2018-12-26 01:58:17,"0","0",""
808,577,"0",605,2018-12-23 19:19:33,"0","0",""
809,578,"0",1011,2018-12-25 20:46:55,"0","0",""
810,579,"0",235,2018-12-25 11:25:04,"0","0",""
811,580,"0",545,2018-12-25 16:29:07,"0","0",""
812,581,"0",544,2018-12-27 10:34:37,"0","0",""
813,582,"0",214,2018-12-25 20:56:03,"0","0",""
814,583,"0",619,2018-12-21 15:26:46,"0","0",""
815,634,"0",131,2018-12-25 19:56:44,"0","0",""
816,633,"0",90,2018-12-25 19:17:25,"0","0",""
817,632,"0",114,2018-12-04 07:15:19,"0","0",""
818,631,"0",120,2018-12-26 12:18:17,"0","0",""
819,630,"0",116,2018-12-27 01:56:41,"0","0",""
820,629,"0",117,2018-12-24 12:02:55,"0","0",""
821,628,"0",110,2018-12-25 16:09:31,"0","0",""
822,627,"0",106,2018-12-20 11:49:10,"0","0",""
823,626,"0",109,2018-12-25 02:59:25,"0","0",""
824,625,"0",98,2018-12-18 00:47:46,"0","0",""
825,624,"0",104,2018-12-24 21:03:10,"0","0",""
826,623,"0",128,2018-12-25 20:16:34,"0","0",""
827,622,"0",106,2018-12-23 09:25:48,"0","0",""
828,621,"0",142,2018-12-24 01:17:35,"0","0",""
829,620,"0",103,2018-12-13 17:44:14,"0","0",""
830,619,"0",100,2018-12-20 17:21:54,"0","0",""
831,618,"0",112,2018-12-25 21:31:51,"0","0",""
832,617,"0",109,2018-12-25 15:20:58,"0","0",""
833,616,"0",118,2018-12-24 13:32:16,"0","0",""
834,615,"0",116,2018-12-26 01:35:02,"0","0",""
835,614,"0",108,2018-12-23 17:16:59,"0","0",""
836,613,"0",108,2018-12-14 09:17:11,"0","0",""
837,612,"0",105,2018-12-25 04:48:51,"0","0",""
838,611,"0",111,2018-12-22 00:05:23,"0","0",""
839,610,"0",110,2018-12-25 03:44:31,"0","0",""
840,609,"0",103,2018-12-14 17:13:17,"0","0",""
841,608,"0",111,2018-12-25 04:29:42,"0","0",""
842,607,"0",101,2018-12-22 09:22:16,"0","0",""
843,606,"0",115,2018-12-24 01:49:16,"0","0",""
844,605,"0",119,2018-12-26 13:29:12,"0","0",""
845,604,"0",118,2018-12-27 04:02:18,"0","0",""
846,603,"0",113,2018-12-25 14:12:49,"0","0",""
847,602,"0",112,2018-12-22 21:44:47,"0","0",""
848,601,"0",124,2018-12-23 23:19:34,"0","0",""
849,600,"0",104,2018-12-26 04:22:06,"0","0",""
850,599,"0",111,2018-12-13 18:51:15,"0","0",""
851,598,"0",114,2018-12-24 23:17:58,"0","0",""
852,597,"0",105,2018-12-08 17:40:26,"0","0",""
853,596,"0",109,2018-12-27 01:41:55,"0","0",""
854,595,"0",106,2018-12-23 08:26:09,"0","0",""
855,594,"0",105,2018-12-25 20:31:46,"0","0",""
856,593,"0",106,2018-12-20 12:47:22,"0","0",""
857,592,"0",111,2018-12-25 20:33:20,"0","0",""
858,591,"0",117,2018-12-26 19:28:09,"0","0",""
859,590,"0",109,2018-12-23 12:35:23,"0","0",""
860,589,"0",104,2018-12-12 15:54:10,"0","0",""
861,588,"0",122,2018-12-26 22:36:20,"0","0",""
862,587,"0",117,2018-12-23 05:21:55,"0","0",""
863,586,"0",108,2018-12-26 06:43:59,"0","0",""
864,585,"0",106,2018-12-20 17:22:21,"0","0",""
865,584,"0",133,2018-12-26 00:40:56,"0","0",""
866,557,10411,3,2016-06-05 22:15:33,"0","0",""
867,635,"0",664,2018-12-27 10:39:32,"0","0",""
868,636,"0",601,2018-12-27 05:21:11,"0","0",""
869,637,"0",1004,2018-12-26 15:35:34,"0","0",""
870,638,"0",512,2018-12-23 16:21:44,"0","0",""
871,639,"0",1160,2018-12-25 23:35:41,"0","0",""
872,640,"0",559,2018-12-27 05:04:10,"0","0",""
873,641,"0",867,2018-12-27 04:37:49,"0","0",""
874,642,"0",1846,2018-12-26 11:21:48,"0","0",""
875,643,118,1,2016-07-29 07:46:34,"0","0",""
876,643,"0",609,2018-12-25 23:40:27,"0","0",""
877,213,10504,2,2016-07-31 03:25:25,"0","0",""
878,644,"0",541,2018-12-23 22:46:50,"0","0",""
879,645,"0",597,2018-12-23 16:25:47,"0","0",""
880,646,"0",550,2018-12-26 23:41:23,"0","0",""
881,647,"0",465,2018-12-27 08:09:32,"0","0",""
882,648,"0",194,2018-12-23 10:18:06,"0","0",""
883,649,"0",515,2018-12-27 05:08:24,"0","0",""
884,650,"0",536,2018-12-25 04:19:29,"0","0",""
885,651,"0",512,2018-12-27 02:50:14,"0","0",""
886,652,"0",696,2018-12-25 10:27:33,"0","0",""
887,653,"0",270,2018-12-26 23:38:04,"0","0",""
888,654,"0",231,2018-12-27 06:19:17,"0","0",""
889,655,"0",281,2018-12-26 23:39:39,"0","0",""
890,656,"0",583,2018-12-25 20:45:53,"0","0",""
891,657,"0",643,2018-12-25 17:04:07,"0","0",""
892,658,"0",424,2018-12-26 23:40:13,"0","0",""
893,659,"0",402,2018-12-27 06:52:15,"0","0",""
894,660,"0",161,2018-12-26 06:46:56,"0","0",""
895,169,10239,1,2016-12-06 14:39:41,"0","0",""
896,213,10239,1,2016-12-06 15:09:53,"0","0",""
897,382,10238,1,2016-12-09 18:07:26,"0","0",""
898,657,62,2,2022-04-25 07:49:15,"0","0",""
899,661,"0",1124,2018-12-26 15:57:55,"0","0",""
900,671,"0",882,2018-12-26 16:00:12,"0","0",""
901,28,10239,2,2017-03-01 15:03:51,"0","0",""
902,674,"0",576,2018-12-26 12:38:36,"0","0",""
903,675,"0",294,2018-12-18 19:10:44,"0","0",""
904,554,10651,1,2017-03-18 13:48:18,"0","0",""
905,676,"0",110,2018-12-23 18:39:07,"0","0",""
906,677,"0",535,2018-12-25 11:32:22,"0","0",""
907,678,"0",710,2018-12-25 13:10:02,"0","0",""
908,660,62,3,2022-04-25 06:59:59,"0","0",""
909,679,"0",517,2018-12-25 18:45:36,"0","0",""
910,678,10763,1,2017-04-14 08:05:46,"0","0",""
911,677,10763,1,2017-04-14 08:36:24,"0","0",""
912,92,10763,1,2017-04-14 14:38:26,"0","0",""
913,680,"0",430,2018-12-23 03:42:26,"0","0",""
914,681,"0",328,2018-12-27 12:14:55,"0","0",""
915,680,10198,1,2017-05-03 15:16:29,"0","0",""
916,216,10839,1,2017-05-03 19:56:21,"0","0",""
917,678,10198,5,2017-10-07 17:40:31,"0","0",""
918,682,"0",799,2018-12-27 11:54:58,"0","0",""
919,560,10857,1,2017-05-11 19:25:42,"0","0",""
920,539,10857,1,2017-05-11 19:31:38,"0","0",""
921,395,10314,1,2017-05-12 08:00:07,"0","0",""
922,197,10314,1,2017-05-12 08:04:23,"0","0",""
923,683,"0",372,2018-12-26 21:03:11,"0","0",""
924,684,"0",198,2018-12-26 09:10:44,"0","0",""
925,685,"0",345,2018-12-26 18:08:37,"0","0",""
926,686,"0",501,2018-12-25 17:19:03,"0","0",""
927,687,"0",315,2018-12-27 05:13:18,"0","0",""
928,318,10931,1,2017-06-10 20:46:34,"0","0",""
929,688,"0",483,2018-12-25 13:13:09,"0","0",""
930,689,"0",124,2018-12-25 11:40:41,"0","0",""
931,690,"0",355,2018-12-26 23:40:20,"0","0",""
932,293,10954,1,2017-06-24 15:21:58,"0","0",""
933,691,"0",336,2018-12-24 23:34:25,"0","0",""
934,692,"0",368,2018-12-25 12:40:11,"0","0",""
935,693,"0",456,2018-12-25 20:44:21,"0","0",""
936,368,10966,1,2017-06-30 12:58:35,"0","0",""
937,369,10966,1,2017-06-30 12:58:54,"0","0",""
938,370,10966,1,2017-06-30 12:58:57,"0","0",""
939,549,10968,2,2017-06-30 18:25:12,"0","0",""
940,694,"0",519,2018-12-25 14:04:11,"0","0",""
941,695,"0",1011,2018-12-25 16:13:45,"0","0",""
942,696,"0",440,2018-12-25 04:34:32,"0","0",""
943,697,"0",427,2018-12-25 01:01:27,"0","0",""
944,698,"0",242,2018-12-27 05:07:02,"0","0",""
945,699,"0",442,2018-12-27 13:51:08,"0","0",""
946,700,"0",935,2018-12-26 13:21:47,"0","0",""
947,701,"0",424,2018-12-27 15:07:55,"0","0",""
948,194,62,2,2020-04-07 13:21:41,"0","0",""
949,702,"0",492,2018-12-25 21:06:13,"0","0",""
950,696,10110,1,2017-08-02 20:25:36,"0","0",""
951,324,10110,1,2017-08-02 20:29:29,"0","0",""
952,695,10110,1,2017-08-02 20:32:47,"0","0",""
