23,"0",com_config,component,com_config,"",1,1,"0",1,"{""name"":""com_config"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_CONFIG_XML_DESCRIPTION"",""group"":""""}","{""filters"":{""1"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""9"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""6"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""7"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""2"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""3"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""4"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""5"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""10"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""15"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""16"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""11"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""12"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""13"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""14"":{""filter_type"":""BL"",""filter_tags"":"""",""filter_attributes"":""""},""8"":{""filter_type"":""NONE"",""filter_tags"":"""",""filter_attributes"":""""}}}","","","0","0000-00-00 00:00:00","0","0"
24,"0",com_redirect,component,com_redirect,"",1,1,"0",1,"{""name"":""com_redirect"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_REDIRECT_XML_DESCRIPTION"",""group"":""""}",{},"","","0","0000-00-00 00:00:00","0","0"
25,"0",com_users,component,com_users,"",1,1,"0",1,"{""name"":""com_users"",""type"":""component"",""creationDate"":""April 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_USERS_XML_DESCRIPTION"",""group"":"""",""filename"":""users""}","{""allowUserRegistration"":""0"",""new_usertype"":""2"",""guest_usergroup"":""9"",""sendpassword"":""0"",""useractivation"":""1"",""mail_to_admin"":""0"",""captcha"":"""",""frontend_userparams"":""1"",""site_language"":""0"",""change_login_name"":""0"",""domains"":[],""reset_count"":""10"",""reset_time"":""1"",""minimum_length"":""4"",""minimum_integers"":""0"",""minimum_symbols"":""0"",""minimum_uppercase"":""0"",""minimum_lowercase"":""0"",""save_history"":""0"",""history_limit"":5,""mailSubjectPrefix"":"""",""mailBodySuffix"":"""",""debugUsers"":""1"",""debugGroups"":""1"",""sef_advanced"":0,""custom_fields_enable"":""0""}","","","0","0000-00-00 00:00:00","0","0"
27,"0",com_finder,component,com_finder,"",1,1,"0","0","{""name"":""com_finder"",""type"":""component"",""creationDate"":""August 2011"",""author"":""Joomla! Project"",""copyright"":""(C) 2011 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""COM_FINDER_XML_DESCRIPTION"",""group"":"""",""filename"":""finder""}","{""enabled"":""0"",""show_description"":""1"",""description_length"":150,""allow_empty_query"":""0"",""show_url"":""1"",""show_autosuggest"":""1"",""show_suggested_query"":""1"",""show_explained_query"":""0"",""show_advanced"":""1"",""show_advanced_tips"":""1"",""expand_advanced"":""0"",""show_date_filters"":""0"",""sort_order"":""relevance"",""sort_direction"":""desc"",""highlight_terms"":""0"",""opensearch_name"":""Life in Travel"",""opensearch_description"":"""",""batch_size"":""50"",""memory_table_limit"":30000,""title_multiplier"":""1.7"",""text_multiplier"":""0.7"",""meta_multiplier"":""1.2"",""path_multiplier"":""2"",""misc_multiplier"":""0.3"",""stem"":""0"",""stemmer"":""porter_en"",""enable_logging"":""0""}","","","0","0000-00-00 00:00:00","0","0"
28,"0",com_joomlaupdate,component,com_joomlaupdate,"",1,1,"0",1,"{""name"":""com_joomlaupdate"",""type"":""component"",""creationDate"":""February 2012"",""author"":""Joomla! Project"",""copyright"":""(C) 2012 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.10.1"",""description"":""COM_JOOMLAUPDATE_XML_DESCRIPTION"",""group"":""""}","{""updatesource"":""default"",""minimum_stability"":""4"",""customurl"":""""}","","","0","0000-00-00 00:00:00","0","0"
29,"0",com_tags,component,com_tags,"",1,1,1,1,"{""name"":""com_tags"",""type"":""component"",""creationDate"":""December 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.1.0"",""description"":""COM_TAGS_XML_DESCRIPTION"",""group"":"""",""filename"":""tags""}",{},"","","0","0000-00-00 00:00:00","0","0"
30,"0",com_contenthistory,component,com_contenthistory,"",1,1,1,"0","{""name"":""com_contenthistory"",""type"":""component"",""creationDate"":""May 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.2.0"",""description"":""COM_CONTENTHISTORY_XML_DESCRIPTION"",""group"":"""",""filename"":""contenthistory""}",{},"","","0","0000-00-00 00:00:00","0","0"
31,"0",com_ajax,component,com_ajax,"",1,1,1,1,"{""name"":""com_ajax"",""type"":""component"",""creationDate"":""August 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.2.0"",""description"":""COM_AJAX_XML_DESCRIPTION"",""group"":"""",""filename"":""ajax""}",{},"","","0","0000-00-00 00:00:00","0","0"
32,"0",com_postinstall,component,com_postinstall,"",1,1,1,1,"{""name"":""com_postinstall"",""type"":""component"",""creationDate"":""September 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.2.0"",""description"":""COM_POSTINSTALL_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
35,"0",com_privacy,component,com_privacy,"",1,1,1,1,"{""name"":""com_privacy"",""type"":""component"",""creationDate"":""May 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""COM_PRIVACY_XML_DESCRIPTION"",""group"":"""",""filename"":""privacy""}","","","","0","0000-00-00 00:00:00","0","0"
36,"0",com_actionlogs,component,com_actionlogs,"",1,1,1,1,"{""name"":""com_actionlogs"",""type"":""component"",""creationDate"":""May 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""COM_ACTIONLOGS_XML_DESCRIPTION"",""group"":""""}","{""ip_logging"":0,""csv_delimiter"":"","",""loggable_extensions"":[""com_banners"",""com_cache"",""com_categories"",""com_checkin"",""com_config"",""com_contact"",""com_content"",""com_installer"",""com_media"",""com_menus"",""com_messages"",""com_modules"",""com_newsfeeds"",""com_plugins"",""com_redirect"",""com_tags"",""com_templates"",""com_users""]}","","","0","0000-00-00 00:00:00","0","0"
102,"0",LIB_PHPUTF8,library,phputf8,"","0",1,1,1,"{""name"":""LIB_PHPUTF8"",""type"":""library"",""creationDate"":""2006"",""author"":""Harry Fuecks"",""copyright"":""Copyright various authors"",""authorEmail"":""hfuecks@gmail.com"",""authorUrl"":""http:\/\/sourceforge.net\/projects\/phputf8"",""version"":""0.5"",""description"":""LIB_PHPUTF8_XML_DESCRIPTION"",""group"":"""",""filename"":""phputf8""}","","","","0","0000-00-00 00:00:00","0","0"
103,"0",LIB_JOOMLA,library,joomla,"","0",1,1,1,"{""name"":""LIB_JOOMLA"",""type"":""library"",""creationDate"":""2008"",""author"":""Joomla! Project"",""copyright"":""(C) 2008 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""https:\/\/www.joomla.org"",""version"":""13.1"",""description"":""LIB_JOOMLA_XML_DESCRIPTION"",""group"":"""",""filename"":""joomla""}","{""mediaversion"":""06fa2a668411b7c32e3833e228c850f4""}","","","0","0000-00-00 00:00:00","0","0"
104,"0",LIB_IDNA,library,idna_convert,"","0",1,1,1,"{""name"":""LIB_IDNA"",""type"":""library"",""creationDate"":""2004"",""author"":""phlyLabs"",""copyright"":""2004-2011 phlyLabs Berlin, http:\/\/phlylabs.de"",""authorEmail"":""phlymail@phlylabs.de"",""authorUrl"":""http:\/\/phlylabs.de"",""version"":""0.8.0"",""description"":""LIB_IDNA_XML_DESCRIPTION"",""group"":"""",""filename"":""idna_convert""}","","","","0","0000-00-00 00:00:00","0","0"
105,"0",FOF,library,fof,"","0",1,1,1,"{""name"":""FOF"",""type"":""library"",""creationDate"":""2015-04-22 13:15:32"",""author"":""Nicholas K. Dionysopoulos \/ Akeeba Ltd"",""copyright"":""(C)2011-2015 Nicholas K. Dionysopoulos"",""authorEmail"":""nicholas@akeebabackup.com"",""authorUrl"":""https:\/\/www.akeebabackup.com"",""version"":""2.4.3"",""description"":""LIB_FOF_XML_DESCRIPTION"",""group"":"""",""filename"":""fof""}",{},"","","0","0000-00-00 00:00:00","0","0"
106,"0",LIB_PHPASS,library,phpass,"","0",1,1,1,"{""name"":""LIB_PHPASS"",""type"":""library"",""creationDate"":""2004-2006"",""author"":""Solar Designer"",""copyright"":"""",""authorEmail"":""solar@openwall.com"",""authorUrl"":""http:\/\/www.openwall.com\/phpass\/"",""version"":""0.3"",""description"":""LIB_PHPASS_XML_DESCRIPTION"",""group"":"""",""filename"":""phpass""}",{},"","","0","0000-00-00 00:00:00","0","0"
200,"0",mod_articles_archive,module,mod_articles_archive,"","0",1,1,"0","{""name"":""mod_articles_archive"",""type"":""module"",""creationDate"":""July 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_ARTICLES_ARCHIVE_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_articles_archive""}","","","","0","0000-00-00 00:00:00","0","0"
201,"0",mod_articles_latest,module,mod_articles_latest,"","0",1,1,"0","{""name"":""mod_articles_latest"",""type"":""module"",""creationDate"":""July 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_LATEST_NEWS_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_articles_latest""}","","","","0","0000-00-00 00:00:00","0","0"
202,"0",mod_articles_popular,module,mod_articles_popular,"","0",1,1,"0","{""name"":""mod_articles_popular"",""type"":""module"",""creationDate"":""July 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_POPULAR_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_articles_popular""}","","","","0","0000-00-00 00:00:00","0","0"
203,"0",mod_banners,module,mod_banners,"","0",1,1,"0","{""name"":""mod_banners"",""type"":""module"",""creationDate"":""July 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_BANNERS_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_banners""}","","","","0","0000-00-00 00:00:00","0","0"
204,"0",mod_breadcrumbs,module,mod_breadcrumbs,"","0",1,1,1,"{""name"":""mod_breadcrumbs"",""type"":""module"",""creationDate"":""July 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_BREADCRUMBS_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_breadcrumbs""}","","","","0","0000-00-00 00:00:00","0","0"
205,"0",mod_custom,module,mod_custom,"","0",1,1,1,"{""name"":""mod_custom"",""type"":""module"",""creationDate"":""July 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_CUSTOM_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_custom""}","","","","0","0000-00-00 00:00:00","0","0"
206,"0",mod_feed,module,mod_feed,"","0",1,1,"0","{""name"":""mod_feed"",""type"":""module"",""creationDate"":""July 2005"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_FEED_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_feed""}","","","","0","0000-00-00 00:00:00","0","0"
207,"0",mod_footer,module,mod_footer,"","0",1,1,"0","{""name"":""mod_footer"",""type"":""module"",""creationDate"":""July 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_FOOTER_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_footer""}","","","","0","0000-00-00 00:00:00","0","0"
208,"0",mod_login,module,mod_login,"","0",1,1,1,"{""name"":""mod_login"",""type"":""module"",""creationDate"":""July 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_LOGIN_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_login""}","","","","0","0000-00-00 00:00:00","0","0"
209,"0",mod_menu,module,mod_menu,"","0",1,1,1,"{""name"":""mod_menu"",""type"":""module"",""creationDate"":""July 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_MENU_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_menu""}","","","","0","0000-00-00 00:00:00","0","0"
210,"0",mod_articles_news,module,mod_articles_news,"","0",1,1,"0","{""name"":""mod_articles_news"",""type"":""module"",""creationDate"":""July 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_ARTICLES_NEWS_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_articles_news""}","","","","0","0000-00-00 00:00:00","0","0"
211,"0",mod_random_image,module,mod_random_image,"","0",1,1,"0","{""name"":""mod_random_image"",""type"":""module"",""creationDate"":""July 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_RANDOM_IMAGE_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_random_image""}","","","","0","0000-00-00 00:00:00","0","0"
212,"0",mod_related_items,module,mod_related_items,"","0",1,1,"0","{""name"":""mod_related_items"",""type"":""module"",""creationDate"":""July 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_RELATED_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_related_items""}","","","","0","0000-00-00 00:00:00","0","0"
214,"0",mod_stats,module,mod_stats,"","0",1,1,"0","{""name"":""mod_stats"",""type"":""module"",""creationDate"":""July 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_STATS_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_stats""}","","","","0","0000-00-00 00:00:00","0","0"
215,"0",mod_syndicate,module,mod_syndicate,"","0",1,1,1,"{""name"":""mod_syndicate"",""type"":""module"",""creationDate"":""May 2006"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_SYNDICATE_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_syndicate""}","","","","0","0000-00-00 00:00:00","0","0"
216,"0",mod_users_latest,module,mod_users_latest,"","0",1,1,"0","{""name"":""mod_users_latest"",""type"":""module"",""creationDate"":""December 2009"",""author"":""Joomla! Project"",""copyright"":""(C) 2009 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_USERS_LATEST_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_users_latest""}","","","","0","0000-00-00 00:00:00","0","0"
218,"0",mod_whosonline,module,mod_whosonline,"","0",1,1,"0","{""name"":""mod_whosonline"",""type"":""module"",""creationDate"":""July 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_WHOSONLINE_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_whosonline""}","","","","0","0000-00-00 00:00:00","0","0"
219,"0",mod_wrapper,module,mod_wrapper,"","0",1,1,"0","{""name"":""mod_wrapper"",""type"":""module"",""creationDate"":""October 2004"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_WRAPPER_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_wrapper""}","","","","0","0000-00-00 00:00:00","0","0"
220,"0",mod_articles_category,module,mod_articles_category,"","0",1,1,"0","{""name"":""mod_articles_category"",""type"":""module"",""creationDate"":""February 2010"",""author"":""Joomla! Project"",""copyright"":""(C) 2010 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.0.0"",""description"":""MOD_ARTICLES_CATEGORY_XML_DESCRIPTION"",""group"":"""",""filename"":""mod_articles_category""}","","","","0","0000-00-00 00:00:00","0","0"
