650,2,1,2013-11-24 16:10:05,
651,2,1,2013-11-25 01:47:17,
652,2,1,2013-11-25 13:32:37,
653,2,1,2013-11-25 18:41:13,
654,2,"0",2013-11-25 20:10:35,2014-06-26 16:20:11
655,2,1,2013-11-26 11:37:18,
656,2,1,2013-11-26 11:38:56,
657,2,1,2013-11-26 13:54:05,
658,2,1,2013-11-27 09:18:52,
659,2,1,2013-11-27 14:04:29,
660,2,1,2013-11-28 14:27:53,
661,2,1,2013-11-28 15:07:51,
662,2,1,2013-11-30 04:59:23,
663,2,1,2013-11-30 09:04:03,
664,2,1,2013-12-01 20:53:29,
665,2,1,2013-12-02 08:14:52,
666,2,1,2013-12-02 21:29:01,
667,2,1,2013-12-02 21:45:50,
668,2,1,2013-12-03 13:30:32,
669,2,1,2013-12-03 16:30:58,
670,2,1,2013-12-07 03:01:01,
671,2,1,2013-12-07 03:01:15,
672,2,1,2013-12-07 16:52:28,
673,2,1,2013-12-07 19:07:56,
674,2,1,2013-12-08 15:58:12,
675,2,1,2013-12-09 10:23:45,
676,2,1,2013-12-10 14:17:39,
677,2,1,2013-12-10 18:17:36,
678,2,1,2013-12-10 18:56:21,
679,2,1,2013-12-11 11:24:59,
680,2,1,2013-12-11 16:30:24,
681,2,1,2013-10-24 20:17:04,
682,2,1,2013-10-25 09:51:45,
683,2,"0",2013-10-25 10:05:18,2020-05-06 17:47:44
684,2,1,2013-10-25 11:19:54,
685,2,1,2013-10-25 14:14:11,
686,2,1,2013-10-25 15:10:33,
687,2,1,2013-10-25 16:35:44,
688,2,1,2013-10-25 16:40:57,
689,2,1,2013-10-25 17:23:00,
690,2,1,2013-10-25 20:14:26,
691,2,"0",2013-10-25 22:22:38,2015-09-10 09:19:57
692,2,1,2013-10-26 07:46:07,
693,2,"0",2013-10-26 14:34:18,2017-11-15 16:14:17
694,2,1,2013-10-27 10:00:46,
695,2,1,2013-10-27 10:08:10,
696,2,1,2013-10-27 12:14:28,
697,2,"0",2013-10-27 16:36:43,2013-12-17 09:41:07
698,2,1,2013-10-27 21:16:22,
699,2,1,2013-10-28 02:27:49,
700,2,1,2013-10-28 07:01:29,
701,2,1,2013-10-28 08:20:18,
702,2,1,2013-10-28 11:15:51,
703,2,1,2013-10-28 11:19:18,
704,2,"0",2013-10-28 16:47:30,2014-01-14 10:28:36
705,2,1,2013-10-28 17:31:48,
706,2,1,2013-10-28 18:36:12,
707,2,1,2013-10-28 22:08:10,
708,2,1,2013-10-28 22:18:12,
709,2,1,2013-10-29 18:44:31,
711,2,1,2013-10-30 07:09:12,
712,2,1,2013-10-30 14:18:45,
714,2,1,2013-10-31 15:46:35,
715,2,1,2013-10-31 16:40:20,
716,2,1,2013-11-02 00:30:23,
717,2,1,2021-02-10 14:28:43,2020-12-23 11:35:10
718,2,1,2013-11-03 14:32:34,
719,2,1,2013-11-03 21:02:37,
720,2,1,2013-11-04 09:26:47,
721,2,1,2013-11-04 11:04:09,
722,2,1,2013-11-04 13:49:04,
722,9,1,2021-08-31 08:38:17,
723,2,1,2013-11-04 15:41:37,
724,2,1,2013-11-05 07:52:47,
726,2,1,2013-11-05 22:20:34,
727,2,1,2013-11-06 05:12:12,
728,2,1,2013-11-06 08:55:31,
729,2,1,2013-11-06 16:29:40,
730,2,1,2013-11-06 19:01:04,
731,2,1,2013-11-07 14:11:06,
732,2,1,2013-11-07 14:48:10,
733,2,1,2013-11-07 19:28:57,
734,2,"0",2013-11-08 15:52:07,2021-09-14 13:53:57
735,2,1,2013-11-08 16:10:30,
736,2,1,2013-11-08 19:17:13,
737,2,"0",2013-11-09 08:06:31,2020-12-23 14:47:32
738,2,1,2022-06-25 13:17:13,2022-06-25 13:17:12
739,2,1,2013-11-10 17:50:09,
741,2,"0",2013-10-23 13:16:07,2021-12-22 16:04:54
742,2,1,2013-10-23 16:12:08,
743,2,1,2013-10-23 17:12:07,
744,2,1,2013-10-23 18:43:04,
745,2,1,2013-10-23 20:44:32,
746,2,1,2013-10-23 22:05:07,
747,2,1,2013-10-23 23:25:18,
749,2,1,2013-10-24 08:45:33,
751,2,1,2013-10-24 14:20:29,
752,2,1,2013-10-24 14:22:44,
753,2,1,2013-10-24 16:49:52,
754,2,1,2013-10-24 18:01:27,
755,2,1,2013-10-24 19:29:22,
756,2,1,2012-11-13 14:44:42,
757,2,1,2013-10-18 20:04:37,
758,2,1,2013-10-18 12:50:38,
759,2,1,2013-10-17 09:09:16,
760,2,1,2013-10-15 21:25:26,
761,2,1,2013-10-16 09:47:44,
762,2,1,2013-10-15 13:03:51,
763,2,1,2012-11-29 21:31:38,
764,2,1,2012-12-01 12:50:37,
765,2,1,2012-12-02 12:50:46,
766,2,1,2012-12-04 13:22:02,
768,2,1,2012-12-18 08:57:38,
769,2,1,2012-12-18 17:45:29,
770,2,1,2012-12-21 17:16:22,
771,2,"0",2021-02-09 20:00:25,2021-08-13 16:26:52
772,2,1,2012-12-28 11:29:02,
773,2,1,2012-12-29 00:29:23,
774,2,1,2012-12-30 20:36:34,
775,2,"0",2013-01-15 14:10:35,2015-02-14 08:54:35
776,2,"0",2013-01-17 17:13:45,2018-02-28 15:35:10
777,2,1,2013-01-19 22:49:36,
778,2,1,2013-01-20 20:06:04,
779,2,1,2013-01-22 17:07:50,
780,2,"0",2013-01-23 11:32:55,2013-11-08 17:13:01
782,2,1,2013-01-28 20:41:12,
783,2,1,2013-01-29 19:06:33,
784,2,1,2013-02-01 22:38:20,
785,2,1,2013-02-06 09:26:09,
786,2,"0",2013-02-08 21:01:48,2014-12-19 20:33:01
787,2,1,2013-02-09 15:39:59,
788,2,1,2013-02-09 23:03:07,
789,2,"0",2013-02-10 09:29:08,2022-06-22 10:24:22
790,2,1,2013-02-10 17:54:36,
791,2,1,2013-02-11 20:57:23,
792,2,1,2013-02-12 11:57:26,
793,2,1,2013-02-14 17:08:19,
794,2,1,2013-02-14 23:39:47,
795,2,1,2013-02-15 16:21:01,
796,2,1,2013-02-15 18:50:24,
797,2,1,2013-02-16 16:21:13,
798,2,1,2013-02-16 17:39:56,
799,2,1,2013-02-19 01:50:23,
800,2,1,2013-02-19 12:04:56,
801,2,"0",2013-02-20 09:16:28,2015-02-27 23:18:59
802,2,1,2013-02-20 12:26:29,
803,2,1,2013-02-20 21:21:19,
804,2,1,2013-02-22 18:46:35,
805,2,1,2013-02-23 17:26:21,
806,2,1,2013-02-24 22:03:40,
807,2,"0",2013-02-24 22:17:35,2016-02-16 12:36:30
809,2,1,2013-02-25 09:57:33,
810,2,1,2013-02-27 10:44:43,
811,2,1,2013-02-28 14:29:17,
813,2,1,2013-03-02 13:43:02,
814,2,1,2013-03-03 17:52:51,
815,2,1,2013-03-05 11:25:44,
816,2,1,2013-03-10 20:18:02,
817,2,1,2013-03-10 23:33:50,
818,2,1,2013-03-12 12:33:53,
819,2,1,2013-03-14 09:31:24,
820,2,"0",2013-03-14 11:13:19,2013-11-27 18:18:52
821,2,1,2013-03-14 20:58:35,
822,2,1,2013-03-15 15:23:08,
823,2,1,2013-03-16 13:11:16,
824,2,1,2013-03-17 21:07:45,
825,2,1,2013-03-20 03:00:04,
826,2,1,2013-03-20 19:34:59,
827,2,1,2013-03-21 08:22:32,
828,2,1,2013-03-21 09:02:33,
829,2,1,2013-03-22 09:42:57,
830,2,1,2013-03-23 08:32:31,
831,2,1,2013-03-24 21:06:59,
832,2,1,2013-03-25 22:01:24,
833,2,"0",2013-03-26 09:36:46,2017-06-07 22:39:05
834,2,"0",2013-03-26 17:40:38,2013-10-02 06:22:01
835,2,1,2013-03-26 20:59:43,
836,2,1,2013-03-28 01:05:46,
837,2,1,2013-03-29 08:58:49,
838,2,"0",2013-03-29 12:53:21,2016-09-21 11:04:51
839,2,1,2013-03-29 16:21:22,
840,2,"0",2013-03-29 22:32:31,2020-07-03 12:10:21
841,2,1,2013-03-30 16:15:48,
843,2,1,2013-04-03 14:46:14,
844,2,1,2013-04-04 21:52:07,
845,2,"0",2013-04-06 18:31:50,2018-02-28 12:30:02
846,2,1,2013-04-06 21:09:39,
847,2,1,2013-04-07 08:59:33,
849,2,1,2013-04-07 19:59:25,
850,2,1,2013-04-08 08:40:34,
850,5,"0","0000-00-00 00:00:00",2021-05-02 22:37:12
850,8,"0","0000-00-00 00:00:00",2021-05-02 22:37:12
851,2,1,2013-04-08 08:56:24,
852,2,1,2013-04-10 00:23:34,
853,2,1,2013-04-10 20:35:55,
854,2,"0",2013-04-11 11:06:17,2014-06-10 12:15:26
855,2,1,2013-04-11 13:15:20,
856,2,1,2013-04-11 16:53:08,
857,2,1,2013-04-17 17:38:47,
858,2,1,2013-04-18 17:45:29,
860,2,1,2013-04-20 23:01:49,
861,2,1,2013-04-22 15:54:58,
862,2,1,2013-04-22 15:59:33,
863,2,1,2013-04-22 21:46:39,
864,2,1,2013-04-23 07:02:10,
865,2,1,2013-04-24 08:26:50,
866,2,1,2013-04-27 01:24:19,
867,2,"0",2013-04-27 11:05:56,2021-08-31 18:24:27
868,2,1,2013-04-27 14:25:25,
869,2,1,2013-04-28 12:18:30,
870,2,1,2013-04-28 18:52:08,
871,2,1,2013-04-29 14:06:48,
872,2,1,2013-04-29 18:21:03,
873,2,1,2013-04-29 20:07:17,
874,2,1,2013-04-30 09:30:16,
875,2,1,2013-04-30 19:26:54,
876,2,1,2013-05-03 16:59:57,
877,2,1,2013-05-03 18:16:49,
878,2,1,2013-05-04 19:16:38,
880,2,1,2013-05-06 23:49:00,
881,2,"0",2013-05-07 17:02:41,2020-05-07 10:55:16
882,2,1,2013-05-08 09:42:52,
883,2,"0",2013-05-08 16:52:15,2016-03-29 15:40:55
884,2,1,2013-05-08 21:35:14,
885,2,"0",2013-05-08 22:17:29,2020-12-21 07:57:51
886,2,1,2013-05-09 11:50:14,
887,2,1,2013-05-10 14:12:51,
888,2,1,2013-05-13 14:51:01,
889,2,1,2013-05-16 19:33:30,
890,2,1,2013-05-19 18:43:14,
891,2,1,2013-05-19 22:13:41,
892,2,"0",2016-10-01 19:30:39,2017-11-15 15:00:21
893,2,"0",2013-05-20 22:01:30,2016-02-03 15:44:57
894,2,1,2013-05-20 22:59:10,
895,2,1,2013-05-21 18:50:29,
896,2,1,2013-05-21 19:59:57,
897,2,1,2013-05-21 23:03:19,
898,2,1,2013-05-22 21:37:18,
899,2,1,2013-05-24 12:28:14,
900,2,1,2013-05-25 11:36:24,
901,2,1,2013-06-13 22:56:16,
902,2,1,2013-05-26 12:00:31,
903,2,1,2013-05-27 09:41:56,
904,2,1,2013-05-27 11:10:52,
905,2,1,2013-05-27 22:23:34,
905,5,1,2020-06-15 21:00:30,
906,2,1,2013-05-28 00:00:19,
907,2,1,2013-06-14 04:02:02,
908,2,1,2013-05-28 18:44:18,
909,2,1,2013-05-30 15:18:36,
910,2,1,2013-06-02 09:49:57,
911,2,1,2013-06-02 22:29:36,
912,2,"0",2013-06-14 11:54:25,2021-12-23 16:55:03
913,2,1,2013-06-17 11:39:54,
915,2,1,2013-06-15 11:07:27,
916,2,1,2013-06-17 22:02:56,
917,2,"0",2013-06-12 12:00:13,2018-07-04 20:00:46
918,2,1,2013-06-04 19:21:07,
919,2,"0",2013-06-14 11:54:09,2021-06-14 11:03:19
920,2,1,2013-06-13 17:30:29,
921,2,1,2013-06-04 20:25:33,
922,2,1,2013-06-04 22:59:36,
923,2,"0",2013-06-18 14:00:38,2018-11-09 10:41:32
924,2,1,2013-06-20 15:12:26,
925,2,1,2013-06-19 15:44:17,
926,2,1,2013-06-05 06:23:13,
927,2,1,2013-06-21 11:12:57,
929,2,1,2013-06-21 23:49:37,
930,2,1,2013-06-22 17:10:32,
931,2,1,2013-06-23 19:50:58,
931,12,1,2022-03-15 08:20:15,2022-03-15 08:20:15
932,2,1,2013-06-25 09:00:22,
933,2,1,2013-06-25 16:09:50,
934,2,1,2013-06-28 16:41:42,
935,2,1,2013-06-05 14:47:28,
936,2,1,2013-06-06 09:39:08,
937,2,"0",2013-06-06 13:08:58,2018-07-04 18:49:48
938,2,1,2013-06-06 23:44:22,
939,2,1,2013-06-29 20:21:19,
940,2,1,2013-06-30 12:18:44,
942,2,1,2013-07-02 10:12:53,
943,2,1,2013-07-02 14:04:15,
944,2,1,2013-07-02 14:56:19,
945,2,1,2013-07-02 15:16:45,
946,2,1,2013-07-04 00:12:02,
947,2,1,2013-07-04 13:10:44,
948,2,"0",2013-07-05 09:14:35,2013-09-24 22:45:50
949,2,1,2013-07-05 11:01:52,
950,2,1,2013-07-05 12:34:47,
951,2,"0",2013-07-06 03:13:01,2015-02-08 14:47:04
952,2,1,2013-07-06 12:16:56,
954,2,1,2013-07-08 23:42:56,
955,2,1,2013-07-10 10:13:55,
956,2,1,2013-07-10 15:09:55,
957,2,1,2013-07-10 19:10:40,
958,2,1,2013-07-11 10:05:31,
959,2,1,2013-07-12 08:21:06,
960,2,"0",2013-07-12 10:43:41,2013-09-03 23:39:15
961,2,1,2013-07-13 01:03:41,
962,2,"0",2013-07-13 20:39:39,2021-06-22 22:57:26
963,2,1,2013-07-13 22:19:33,
964,2,1,2022-02-08 19:06:42,2018-05-13 13:59:29
965,2,1,2013-07-14 14:57:57,
966,2,1,2013-07-14 17:28:34,
967,2,1,2013-07-15 11:51:26,
968,2,1,2013-07-17 14:39:43,
969,2,1,2013-07-17 16:17:15,
970,2,"0",2013-07-17 17:30:36,2020-04-22 15:33:07
971,2,1,2013-07-17 22:59:14,
972,2,1,2013-07-18 08:39:30,
973,2,1,2013-07-18 14:19:02,
975,2,1,2013-07-19 12:37:10,
977,2,1,2013-07-20 10:26:29,
978,2,1,2013-07-20 23:40:55,
979,2,1,2013-07-21 13:21:54,
980,2,1,2013-07-23 18:28:38,
981,2,1,2013-07-21 16:26:57,
982,2,1,2013-07-21 18:19:47,
983,2,1,2013-07-22 12:51:32,
984,2,1,2013-07-22 15:32:16,
985,2,1,2013-07-23 19:06:38,
986,2,1,2013-07-24 08:48:33,
987,2,1,2013-07-24 09:40:20,
988,2,1,2013-07-24 12:32:05,
989,2,1,2013-07-24 16:18:10,
990,2,1,2013-07-24 19:25:02,
991,2,1,2013-07-24 23:27:04,
992,2,1,2013-07-25 10:06:22,
993,2,1,2013-07-25 23:22:26,
994,2,1,2013-07-27 12:42:32,
995,2,1,2013-07-27 22:19:42,
996,2,1,2013-07-30 12:25:48,
997,2,1,2013-07-30 23:42:34,
998,2,1,2013-07-31 17:27:12,
999,2,"0",2013-07-31 20:01:05,2015-03-12 08:20:08
1000,2,1,2013-08-01 12:57:57,
1002,2,1,2013-08-04 21:47:36,
1003,2,1,2013-08-04 22:45:49,
1004,2,1,2013-08-05 16:49:51,
1005,2,1,2013-08-06 10:30:42,
1006,2,1,2013-08-06 11:49:36,
1007,2,1,2013-08-06 14:35:08,
1008,2,1,2013-08-06 15:48:46,
1009,2,1,2013-08-06 20:58:03,
1010,2,1,2013-08-07 20:48:51,
1011,2,1,2013-08-07 23:57:04,
1012,2,1,2013-08-08 07:14:19,
1013,2,1,2013-08-08 12:22:04,
1014,2,1,2013-08-08 22:40:17,
1015,2,1,2013-08-09 15:08:38,
1016,2,1,2013-08-09 16:13:31,
1017,2,1,2013-08-10 10:45:52,
1018,2,"0",2013-08-11 01:42:29,2015-09-26 12:21:59
1019,2,1,2013-08-11 09:11:42,
1020,2,1,2013-08-11 11:40:16,
1021,2,"0",2013-08-11 13:07:24,2018-04-05 19:15:13
1022,2,"0",2013-08-11 14:28:16,2020-04-14 20:24:02
1023,2,1,2013-08-11 17:30:02,
1024,2,"0",2013-08-12 00:50:14,2015-08-13 18:16:35
1025,2,1,2013-08-13 09:01:37,
1026,2,"0",2013-08-13 09:15:56,2014-02-04 14:12:11
1027,2,1,2013-08-13 11:39:10,
1028,2,1,2021-05-29 10:45:19,2021-05-29 10:45:18
1029,2,1,2013-08-14 12:36:38,
1030,2,1,2013-08-14 16:11:32,
1031,2,1,2013-08-14 17:01:37,
1032,2,1,2013-08-15 08:44:01,
1033,2,1,2013-08-15 17:30:06,
1034,2,1,2013-08-16 01:25:05,
1035,2,1,2013-08-16 09:30:44,
1036,2,1,2013-08-16 18:17:54,
1037,2,1,2013-08-17 08:53:35,
1038,2,1,2013-08-17 15:28:58,
1039,2,"0",2013-08-17 18:34:53,2013-12-17 09:40:51
1040,2,1,2013-08-18 08:57:17,
1041,2,1,2013-08-18 13:04:24,
1042,2,1,2013-08-19 20:47:54,
1043,2,1,2013-08-20 09:13:09,
1044,2,1,2013-08-20 10:07:34,
1045,2,1,2013-08-20 21:58:58,
1046,2,1,2013-08-21 10:15:10,
1047,2,1,2013-08-21 10:54:55,
1048,2,1,2013-08-21 12:47:17,
1049,2,1,2013-08-21 22:34:13,
1050,2,1,2013-08-22 23:31:40,
1051,2,1,2013-08-23 16:20:48,
1052,2,1,2013-08-24 14:33:43,
1053,2,1,2013-08-24 17:47:24,
1054,2,"0",2013-08-25 12:49:50,2021-02-03 17:26:33
1055,2,"0",2013-08-28 12:57:25,2018-07-27 10:34:24
1056,2,1,2013-08-28 15:02:34,
1057,2,1,2013-08-28 16:27:14,
1058,2,1,2013-08-29 07:12:16,
1059,2,1,2013-08-29 10:19:54,
1060,2,1,2013-08-29 11:21:13,
1062,2,1,2013-08-29 22:37:42,
1063,2,1,2013-08-30 04:46:58,
1064,2,1,2013-08-30 09:24:07,
1065,2,1,2013-08-31 05:02:26,
1066,2,1,2013-08-31 10:52:03,
1067,2,1,2013-08-31 14:16:20,
1068,2,1,2013-08-31 17:28:37,
1069,2,1,2013-08-31 19:51:39,
1070,2,1,2013-08-31 20:38:07,
1071,2,1,2013-08-31 21:52:52,
1072,2,1,2013-09-01 15:17:27,
1073,2,1,2013-09-03 02:53:24,
1074,2,"0",2013-09-03 11:37:24,2018-09-27 09:36:02
1075,2,1,2013-09-03 14:20:42,
1076,2,1,2013-09-03 14:37:57,
1077,2,1,2013-09-03 18:36:51,
1078,2,1,2013-09-03 23:11:17,
1079,2,1,2013-09-04 00:39:50,
1080,2,1,2013-09-04 02:04:53,
1082,2,1,2013-09-04 18:55:43,
1083,2,1,2013-09-04 22:25:09,
1084,2,1,2013-09-05 09:54:53,
1085,2,1,2013-09-05 11:33:37,
1086,2,1,2013-09-05 15:08:09,
1087,2,1,2013-09-06 09:42:00,
1088,2,1,2013-09-06 11:02:34,
1089,2,1,2013-09-06 14:59:11,
1090,2,1,2013-09-06 18:32:42,
1091,2,1,2013-09-07 07:43:07,
1092,2,1,2013-09-07 08:33:27,
1093,2,"0",2013-09-07 13:53:09,2016-08-10 20:13:40
1094,2,1,2013-09-07 13:59:01,
1095,2,1,2022-08-27 07:23:08,2022-08-27 07:23:07
1096,2,1,2013-09-07 18:46:51,
1097,2,1,2013-09-07 20:33:48,
1098,2,1,2013-09-07 21:11:16,
1099,2,"0",2013-09-07 22:38:53,2022-02-22 12:24:21
1101,2,"0",2013-09-08 10:19:53,2021-08-25 10:41:58
1102,2,"0",2013-09-08 11:37:52,2021-10-28 10:51:46
1102,5,"0",2020-07-03 07:57:37,2021-10-28 10:51:46
1103,2,1,2013-09-08 14:34:14,
1104,2,1,2013-09-09 07:38:00,
1105,2,1,2013-09-09 11:35:31,
1106,2,1,2013-09-09 12:57:02,
1107,2,1,2013-09-09 14:18:48,
1108,2,"0",2013-09-09 14:49:37,2020-05-26 17:10:56
1109,2,1,2013-09-09 18:14:07,
1110,2,1,2013-09-09 21:03:44,
1111,2,1,2013-09-10 09:43:24,
1112,2,1,2013-09-10 13:35:27,
1113,2,1,2013-09-10 23:25:05,
1114,2,1,2013-09-11 09:48:51,
1115,2,1,2013-09-11 10:12:03,
1116,2,1,2013-09-11 10:12:31,
1117,2,1,2013-09-11 12:19:56,
1118,2,"0",2013-09-11 12:24:35,2017-10-28 08:49:16
1119,2,1,2013-09-11 12:58:25,
1120,2,1,2013-09-11 14:13:12,
1121,2,1,2013-09-11 17:23:44,
1122,2,1,2013-09-11 17:37:10,
1123,2,1,2013-09-11 18:20:23,
1124,2,1,2013-09-11 22:30:11,
1126,2,1,2013-09-12 09:16:28,
1127,2,"0",2013-09-12 09:17:44,2020-11-01 17:44:18
1129,2,1,2013-09-12 10:30:08,
1130,2,1,2013-09-12 10:39:04,
1131,2,1,2013-09-12 10:55:15,
1131,5,"0","0000-00-00 00:00:00",2021-02-19 19:28:39
1132,2,1,2013-09-12 12:11:11,
1133,2,"0",2013-09-12 12:28:17,2022-04-20 20:01:08
1134,2,1,2013-09-12 14:13:43,
1135,2,"0",2013-09-12 15:07:36,2021-03-03 18:59:39
1136,2,1,2013-09-12 18:23:44,
1137,2,1,2013-09-13 09:26:44,
1138,2,1,2013-09-13 15:50:17,
1139,2,1,2013-09-13 19:24:54,
1140,2,1,2013-09-13 22:07:45,
1141,2,1,2013-09-14 08:38:56,
1142,2,"0",2013-09-14 10:38:13,2018-02-07 17:49:15
1143,2,1,2013-09-15 12:14:38,
1144,2,"0",2017-02-05 11:49:45,2020-10-06 18:44:20
1145,2,1,2013-09-16 15:21:40,
1146,2,"0",2013-09-16 23:12:12,2016-10-25 12:42:35
1147,2,1,2013-09-17 12:02:49,
1148,2,1,2013-09-17 12:10:46,
1149,2,1,2013-09-17 16:13:37,
1150,2,1,2013-09-17 19:48:35,
1151,2,"0",2013-09-18 09:30:03,2022-08-16 04:21:39
1152,2,1,2013-09-18 09:37:27,
1153,2,1,2013-09-18 14:28:20,
1154,2,1,2013-09-18 14:55:34,
1155,2,1,2013-09-18 17:45:42,
1156,2,1,2013-09-18 18:39:00,
1157,2,1,2013-09-19 07:32:38,
1158,2,1,2013-09-19 12:43:28,
1159,2,1,2013-09-20 09:57:25,
1160,2,"0",2013-09-20 13:33:12,2022-07-05 14:20:40
1161,2,1,2013-09-21 06:44:06,
1162,2,1,2013-09-21 14:37:58,
1163,2,"0",2013-09-21 16:46:35,2017-07-25 13:29:31
1164,2,1,2013-09-22 11:25:24,
1165,2,1,2013-09-22 13:22:33,
1166,2,1,2013-09-22 18:00:13,
1167,2,1,2013-09-22 22:48:26,
1168,2,1,2013-09-23 10:53:25,
1169,2,"0",2013-09-23 14:41:16,2013-10-22 11:22:22
1170,2,1,2013-09-23 14:45:24,
1171,2,1,2013-09-23 15:14:46,
1172,2,1,2013-09-23 19:32:41,
1173,2,1,2013-09-23 19:57:43,
1173,4,"0","0000-00-00 00:00:00",2021-10-04 09:02:22
1173,5,"0","0000-00-00 00:00:00",2021-10-04 09:02:22
1173,8,"0","0000-00-00 00:00:00",2021-10-04 09:02:22
1173,10,1,2022-06-17 14:34:08,2022-06-17 14:34:08
1174,2,1,2013-09-23 21:49:58,
1175,2,1,2013-09-23 23:07:51,
1176,2,1,2013-09-24 16:04:37,
1177,2,1,2013-09-24 23:33:39,
1178,2,1,2013-09-25 00:19:22,
1179,2,1,2013-09-25 16:06:01,
1180,2,1,2013-09-25 23:16:45,
1181,2,1,2013-09-25 23:38:19,
1182,2,1,2013-09-26 01:40:48,
1183,2,1,2013-09-26 16:47:35,
1184,2,1,2013-09-26 16:53:57,
1185,2,1,2013-09-27 09:29:30,
1186,2,1,2013-09-27 22:51:24,
1187,2,1,2013-09-28 20:31:38,
1188,2,1,2013-09-29 09:34:03,
1189,2,1,2013-09-29 10:31:03,
1190,2,1,2013-09-29 12:57:18,
1191,2,"0",2013-09-29 14:26:33,2020-03-12 12:29:57
1192,2,1,2013-09-30 22:19:18,
1193,2,1,2013-10-01 18:00:56,
1194,2,1,2013-10-01 20:32:24,
1195,2,1,2013-10-01 22:13:22,
1196,2,1,2013-10-02 00:59:37,
1197,2,"0",2013-10-02 10:04:09,2022-08-27 10:01:52
1198,2,1,2013-10-03 16:00:15,
1199,2,1,2013-10-04 10:54:22,
1200,2,1,2013-10-04 13:31:05,
1201,2,1,2013-10-04 15:06:36,
1202,2,1,2013-10-04 18:13:29,
1203,2,1,2013-10-05 08:01:51,
1204,2,1,2013-10-06 13:39:09,
1205,2,1,2013-10-06 14:25:15,
1206,2,1,2013-10-07 08:48:43,
1207,2,1,2013-10-07 09:12:38,
1208,2,1,2013-10-07 19:56:10,
1209,2,1,2013-10-08 07:26:46,
1210,2,1,2013-10-08 14:05:54,
1211,2,1,2013-10-08 14:59:59,
1212,2,1,2013-10-08 15:49:34,
1213,2,1,2013-10-08 18:03:34,
1214,2,1,2013-10-09 01:16:40,
1215,2,1,2013-10-09 09:26:20,
1216,2,1,2013-10-09 09:29:07,
1217,2,1,2013-10-09 12:51:14,
1218,2,1,2013-10-09 15:41:09,
1219,2,1,2013-10-09 19:47:15,
1220,2,1,2013-10-09 21:21:18,
1221,2,1,2013-10-09 22:33:49,
1222,2,1,2013-10-09 23:47:22,
1223,2,1,2013-10-10 10:55:21,
1224,2,1,2013-10-10 12:41:37,
1225,2,"0",2013-10-10 13:28:01,2018-04-19 08:29:18
1226,2,1,2013-10-10 16:01:24,
1227,2,1,2013-10-11 12:56:07,
1228,2,1,2013-10-11 23:24:06,
1229,2,1,2013-10-12 01:41:46,
1230,2,1,2013-10-12 10:27:35,
1231,2,"0",2013-10-12 12:45:35,2016-09-08 15:10:39
1232,2,1,2013-10-12 21:39:18,
1233,2,1,2013-10-12 21:52:12,
1234,2,1,2013-10-13 11:20:43,
1235,2,1,2013-10-13 13:14:47,
1236,2,1,2013-10-13 20:56:07,
1237,2,1,2013-10-14 09:24:39,
1238,2,1,2013-10-14 14:05:00,
1238,8,1,2022-02-02 11:05:38,
1239,2,1,2013-10-14 17:33:38,
1240,2,"0",2013-10-14 17:35:44,2017-05-25 22:29:48
1241,2,1,2013-10-14 18:34:18,
1242,2,1,2013-10-14 18:48:35,
1243,2,"0",2013-10-14 22:42:44,2022-02-01 14:02:37
1244,2,1,2013-10-15 09:10:01,
1245,2,1,2013-10-15 11:36:21,
1246,2,1,2014-01-24 07:44:18,
1247,2,1,2014-01-24 10:58:31,
1248,2,1,2014-01-25 08:02:27,
1249,2,1,2014-01-25 09:18:54,
1250,2,1,2014-01-25 13:56:15,
1251,2,1,2014-01-25 17:12:39,
1252,2,1,2014-01-26 00:33:34,
1253,2,1,2014-01-26 09:49:39,
1254,2,1,2014-01-26 17:57:56,
1255,2,1,2014-01-26 20:50:06,
1256,2,1,2014-01-26 22:23:16,
1257,2,1,2014-01-26 23:18:48,
1258,2,1,2014-01-27 05:29:54,
1259,2,1,2014-01-27 11:55:16,
1260,2,1,2014-01-27 16:54:20,
1261,2,1,2014-01-27 19:23:45,
1262,2,1,2014-01-28 08:15:05,
1263,2,"0",2014-01-28 18:49:30,2016-01-27 09:56:07
1264,2,1,2014-01-28 21:58:16,
1265,2,1,2014-01-28 23:44:25,
1266,2,1,2014-05-11 08:38:41,2014-03-18 20:57:12
1267,2,1,2014-01-29 14:31:53,
1268,2,1,2014-01-29 15:25:46,
1269,2,1,2014-01-29 21:52:48,
1270,2,1,2014-01-30 14:05:41,
1271,2,1,2014-01-30 17:05:37,
1272,2,"0",2014-01-30 19:09:54,2014-07-08 18:41:45
1273,2,"0",2014-01-30 20:00:51,2022-06-28 17:02:12
1274,2,1,2014-01-30 21:38:08,
1275,2,1,2014-01-30 21:50:31,
1276,2,1,2014-01-30 21:55:33,
1277,2,1,2014-01-30 22:38:49,
1278,2,1,2014-01-30 22:43:14,
1279,2,1,2014-01-31 09:43:07,
1280,2,"0",2014-01-31 15:09:30,2014-03-25 10:07:08
1281,2,1,2014-02-01 14:54:48,
1282,2,1,2014-01-31 16:04:04,
1283,2,1,2014-01-31 16:39:35,
1284,2,1,2014-01-31 18:13:02,
1285,2,1,2014-01-31 18:30:52,
1286,2,1,2014-01-31 21:00:20,
1287,2,1,2014-01-31 23:38:50,
1288,2,1,2014-02-01 00:37:09,
1289,2,1,2014-02-01 07:13:58,
