381,A,687,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
382,A,690,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
383,A,692,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
384,A,703,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
385,A,707,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
386,A,708,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
387,A,710,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
388,A,712,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
389,A,724,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
390,A,725,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
391,A,726,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
392,A,727,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
393,A,732,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
394,A,734,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
395,A,736,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
396,A,737,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
397,A,742,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
398,A,746,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
399,A,753,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
400,A,754,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
401,A,757,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
402,A,761,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
403,A,770,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
404,A,771,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
405,A,777,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
406,A,779,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
407,A,803,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
408,A,808,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
409,A,809,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
410,A,819,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
411,A,822,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
412,A,823,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
413,A,824,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
414,A,825,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
415,A,826,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
416,A,827,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
417,A,828,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
418,A,829,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
419,A,839,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
420,A,840,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
421,A,841,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
422,A,852,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
423,A,856,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
424,A,857,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
425,A,872,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
426,A,918,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
427,A,919,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
428,A,920,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
429,A,921,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
430,A,922,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
431,A,923,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
432,A,924,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
433,A,925,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
434,A,926,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
435,A,927,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
436,A,928,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
437,A,929,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
438,A,930,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
439,A,931,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
440,A,932,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
441,A,934,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
442,A,935,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
443,A,936,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
444,A,937,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
445,A,938,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
446,A,939,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
447,A,940,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
448,A,942,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
449,A,943,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
450,A,945,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
451,A,946,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
452,A,948,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
453,A,949,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
454,A,950,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
455,A,951,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
456,A,952,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
457,A,953,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
458,A,954,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
459,A,955,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
460,A,956,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
461,A,957,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
462,A,958,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
463,A,959,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
464,A,960,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
465,A,961,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
466,A,962,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
467,A,963,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
468,A,964,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
469,A,965,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
470,A,966,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
471,A,967,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
472,A,968,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
473,A,969,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
474,A,970,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
475,A,971,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
476,A,972,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
477,A,973,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
478,A,974,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
479,A,975,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
480,A,976,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
481,A,977,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
482,A,978,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
483,A,979,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
484,A,980,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
485,A,981,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
486,A,982,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
487,A,983,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
488,A,984,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
489,A,985,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
490,A,986,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
491,A,987,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
492,A,988,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
493,A,989,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
494,A,990,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
495,A,991,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
496,A,992,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
497,A,993,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
498,A,994,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
499,U,995,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,2022-11-29 10:10:55,,"0","","0","0","0",1,"0","0",,A,146.241.144.76,""
500,A,996,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
501,A,997,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
502,A,998,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
503,A,999,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
504,A,1000,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
505,A,1001,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
506,A,1003,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
507,A,1004,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
508,A,1005,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
509,A,1006,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
510,A,1007,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
511,A,1008,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
512,A,1009,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
513,A,1010,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
514,A,1011,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
515,A,1012,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
516,A,1013,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
517,A,1014,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
518,A,1015,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
519,A,1016,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
520,A,1017,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
521,A,1018,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
522,A,1019,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
523,A,1020,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
524,A,1021,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
525,A,9504,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
526,A,9512,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
527,A,9555,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
528,A,9556,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
529,A,9557,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
530,A,9558,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
531,A,9559,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
532,A,9560,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
533,A,9561,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
534,A,9562,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
535,A,9563,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
536,A,9564,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
537,A,9565,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
538,A,9566,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
539,A,9567,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
540,A,9568,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
541,A,9569,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
542,A,9570,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
543,A,9571,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
544,A,9572,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
545,A,9573,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
546,A,9574,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
547,A,9575,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
548,A,9576,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
549,A,9577,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
550,A,9578,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
551,A,9579,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
552,A,9580,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
553,A,9581,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
554,A,9582,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
555,A,9583,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
556,A,9584,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
557,A,9585,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
558,A,9586,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
559,A,9587,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
560,A,9588,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
561,A,9589,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
562,A,9590,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
563,A,9591,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
564,A,9592,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
565,A,9593,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
566,A,9594,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
567,A,9595,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
568,A,9596,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
569,A,9598,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
570,A,9600,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
