BJ-KO,BJ,Kouffo,Kouffo,Kouffo,Department
BJ-LI,BJ,Littoral,Littoral,"",Department
BJ-MO,BJ,Mono,Mono,"",Department
BJ-OU,BJ,Ouémé,Oueme,"",Department
BJ-PL,BJ,Plateau,Plateau,"",Department
BJ-ZO,BJ,Zou,Zou,"",Department
BM-DEV,BM,Devonshire,Devonshire,"",Parish
BM-HA,BM,Hamilton City,Hamilton City,"",Municipality
BM-HAM,BM,Hamilton,Hamilton,"",Parish
BM-PAG,BM,Paget,Paget,"",Parish
BM-PEM,BM,Pembroke,Pembroke,"",Parish
BM-SAN,BM,Sandys,Sandys,"",Parish
BM-SG,BM,Saint George City,Saint George's City,"",Municipality
BM-SGE,BM,Saint George's,Saint George's,"",Parish
BM-SMI,BM,Smiths,Smiths,"",Parish
BM-SOU,BM,Southampton,Southampton,"",Parish
BM-WAR,BM,Warwick,Warwick,"",Parish
BN-BE,BN,Belait,Belait,"",District
BN-BM,BN,Brunei-Muara,Brunei-Muara,"",District
BN-TE,BN,Temburong,Temburong,"",District
BN-TU,BN,Tutong,Tutong,"",District
BO-B,BO,El Beni,El Beni,"",Department
BO-C,BO,Cochabamba,Cochabamba,"",Department
BO-H,BO,Chuquisaca,Chuquisaca,"",Department
BO-L,BO,La Paz,La Paz,"",Department
BO-N,BO,Pando,Pando,"",Department
BO-O,BO,Oruro,Oruro,"",Department
BO-P,BO,Potosí,Potosí,"",Department
BO-S,BO,Santa Cruz,Santa Cruz,"",Department
BO-T,BO,Tarija,Tarija,"",Department
BR-AC,BR,Acre,Acre,"",State
BR-AL,BR,Alagoas,Alagoas,"",State
BR-AM,BR,Amazônia,Amazonas,"",State
BR-AP,BR,Amapá,Amapa,"",State
BR-BA,BR,Bahia,Bahia,"",State
BR-CE,BR,Ceará,Ceara,"",State
BR-DF,BR,Distrito Federal,Distrito Federal,"",Federal district
BR-ES,BR,Espírito Santo,Espirito Santo,"",State
BR-GO,BR,Goiás,Goias,"",State
BR-MA,BR,Maranhão,Maranhao,"",State
BR-MG,BR,Minas Gerais,Minas Gerais,"",State
BR-MS,BR,Mato Grosso do Sul,Mato Grosso do Sul,"",State
BR-MT,BR,Mato Grosso,Mato Grosso,"",State
BR-PA,BR,Pará,Para,"",State
BR-PB,BR,Paraíba,Paraiba,"",State
BR-PE,BR,Pernambuco,Pernambuco,"",State
BR-PI,BR,Piauí,Piaui,"",State
BR-PR,BR,Paraná,Parana,"",State
BR-RJ,BR,Rio de Janeiro,Rio de Janeiro,"",State
BR-RN,BR,Rio Grande do Norte,Rio Grande do Norte,"",State
BR-RO,BR,Rondônia,Rondonia,"",State
BR-RR,BR,Roraima,Roraima,"",State
BR-RS,BR,Rio Grande do Sul,Rio Grande do Sul,"",State
BR-SC,BR,Santa Catarina,Santa Catarina,"",State
BR-SE,BR,Sergipe,Sergipe,"",State
BR-SP,BR,São Paulo,Sao Paulo,"",State
BR-TO,BR,Tocantins,Tocantins,"",State
BS-AK,BS,Acklins and Crooked Islands,Acklins  Islands,"",District
BS-BI,BS,Bimini,Bimini and Cat Cay,Bimini Islands,District
BS-BP,BS,Black Point,Black Point,"",District
BS-BY,BS,Berry Islands,Berry Islands,"",District
BS-CE,BS,Central Eleuthera,Central Eleuthera,"",District
BS-CI,BS,Cat Island,Cat Island,"",District
BS-CK,BS,Crooked Island and Long Cay,Crooked Island and Long Cay,"",District
BS-CO,BS,Central Abaco,Central Abaco,"",District
BS-CS,BS,Central Andros,Central Andros,"",District
BS-EG,BS,East Grand Bahama,East Grand Bahama,"",District
BS-EX,BS,Exuma,Exuma,"",District
BS-FP,BS,City of Freeport,City of Freeport,"",District
BS-GC,BS,Grand Cay,Grand Cay,"",District
BS-GT,BS,Green Turtle Cay,Green Turtle Cay,"",District
BS-HI,BS,Harbour Island,Harbour Island,"",District
BS-HT,BS,Hope Town,Hope Town,"",District
BS-IN,BS,Inagua,Inagua,"",District
BS-LI,BS,Long Island,Long Island,"",District
BS-MC,BS,Mangrove Cay,Mangrove Cay,"",District
BS-MG,BS,Mayaguana,Mayaguana,"",District
BS-MI,BS,Moore’s Island,Moore’s Island,"",District
BS-NE,BS,North Eleuthera,North Eleuthera,"",District
BS-NO,BS,North Abaco,North Abaco,"",District
BS-NS,BS,North Andros,North Andros,"",District
BS-RC,BS,Rum Cay,Rum Cay,"",District
BS-RI,BS,Ragged Island,Ragged Island,"",District
BS-SA,BS,South Andros,South Andros,"",District
BS-SE,BS,South Eleuthera,South Eleuthera,"",District
BS-SO,BS,South Abaco,South Abaco,"",District
BS-SS,BS,San Salvador and Rum Cay,San Salvador,"",District
BS-SW,BS,Spanish Wells,Spanish Wells,"",District
BS-WG,BS,West Grand Bahama,West Grand Bahama,"",District
BT-11,BT,Paro,Paro,"Paro, Rinpung",District
BT-12,BT,Chukha,Chhukha,"Chhuka, Chuka, Chukha",District
BT-13,BT,Haa,Ha,"Ha, Haa",District
BT-14,BT,Samtse,Samtse,"Samchi, Samtse",District
BT-15,BT,Thimphu,Thimphu,"Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu",District
BT-21,BT,Tsirang,Tsirang,"Chirang, Tsirang",District
BT-22,BT,Dagana,Dagana,"Daga, Dagana",District
BT-23,BT,Punakha,Punakha,"",District
BT-24,BT,Wangdue Phodrang,Wangdue Phodrang,"Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang",District
BT-31,BT,Sarpang,Sarpang,"Gaylegphug, Geylegphug, Sarbhang, Sarpang",District
BT-32,BT,Trongsa,Trongsa,"Tongsa, Trongsa",District
BT-33,BT,Bumthang,Bumthang,"",District
BT-34,BT,Zhemgang,Zhemgang,"Shemgang, Zhemgang",District
BT-41,BT,Trashigang,Trashigang,"Tashigang, Trashigang",District
BT-42,BT,Mongar,Monggar,"Monggar, Mongor",District
BT-43,BT,Pemagatshel,Pemagatshel,"Pema Gatshel, Pemagatsel",District
BT-44,BT,Luentse,Lhuentse,"Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi",District
BT-45,BT,Samdrup Jongkhar,Samdrup Jongkha,"Samdruk Jongkhar, Samdrup, Samdrup Jongkha",District
BT-GA,BT,Gasa,Gasa,Gaza,District
BT-TY,BT,Trashiyangse,Trashi Yangtse,Tashiyangtse,District
BW-CE,BW,Central,Central,"",District
BW-GH,BW,Ghanzi,Ghanzi,"Ghansi, Khanzi",District
BW-KG,BW,Kgalagadi,Kgalagadi,"",District
BW-KL,BW,Kgatleng,Kgatleng,"",District
BW-KW,BW,Kweneng,Kweneng,"",District
BW-NE,BW,North-East,North East,"",District
BW-NW,BW,North-West,North West,"",District
BW-SE,BW,South-East,South East,"",District
BW-SO,BW,Southern,Southern,"",District
BY-BR,BY,Брэ́сцкая во́бласць,Brestskaya (Brest),"Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski",Region
BY-HM,BY,Horad Minsk,Horad Minsk,"Gorod Minsk, Horad Minsk, Mensk",City
BY-HO,BY,Го́мельская во́бласць,Homyel'skaya (Homyel'),"Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel",Region
BY-HR,BY,Гро́дзенская во́бласць,Hrodzyenskaya (Hrodna),"Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ",Region
BY-MA,BY,Магілёўская во́бласць,Mahilyowskaya (Mahilyow),"Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov",Region
BY-MI,BY,Мі́нская во́бласць,Minskaya,"Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ",Region
BY-VI,BY,Ві́цебская во́бласць,Vitsyebskaya (Vitsyebsk),"Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk",Region
BZ-BZ,BZ,Belize District,Belize,"",District
BZ-CY,BZ,Cayo District,Cayo,"",District
BZ-CZL,BZ,Corozal District,Corozal,"",District
BZ-OW,BZ,Orange Walk District,Orange Walk,"",District
BZ-SC,BZ,Stann Creek District,Stann Creek,"",District
BZ-TOL,BZ,Toledo District,Toledo,"",District
CA-AB,CA,Alberta,Alberta,"",Province
CA-BC,CA,British Columbia,British Columbia,"",Province
CA-MB,CA,Manitoba,Manitoba,"",Province
CA-NB,CA,New Brunswick,New Brunswick,Nouveau-Brunswick,Province
CA-NL,CA,Newfoundland and Labrador,Newfoundland and Labrador,"",Province
CA-NS,CA,Nova Scotia,Nova Scotia,Nouvelle-Écosse,Province
CA-NT,CA,Northwest Territories,Northwest Territories,Territoires du Nord-Ouest,Territory
CA-NU,CA,Nunavut,Nunavut,"",Territory
CA-ON,CA,Ontario,Ontario,"",Province
CA-PE,CA,Prince Edward Island,Prince Edward Island,"",Province
CA-QC,CA,Quebec,Québec,Québec,Province
CA-SK,CA,Saskatchewan,Saskatchewan,"",Province
CA-YT,CA,Yukon Territory,Yukon Territory,"",Territory
CC-D,CC,Direction Island,Direction Island,"",Island
CC-H,CC,Home Island,Home Island,"",Island
CC-O,CC,Horsburgh Island,Horsburgh Island,"",Island
CC-S,CC,South Island,South Island,"",Island
CC-W,CC,West Island,West Island,"",Island
CF-AC ,CF,Ouham,Ouham,"",Prefecture
CF-BB ,CF,Bamingui-Bangoran,Bamingui-Bangoran,"",Prefecture
CF-BGF,CF,Bangui,Bangui,"",Commune
CF-BK ,CF,Basse-Kotto,Basse-Kotto,"",Prefecture
CF-HK ,CF,Haute-Kotto,Haute-Kotto,"",Prefecture
CF-HM ,CF,Haut-Mbomou,Haut-Mbomou,Haut-Mʿbomou,Prefecture
CF-HS ,CF,Mambéré-Kadéï,Haute-Sangha / Mambéré-Kadéï,Haut-Sangha,Prefecture
CF-KB ,CF,Nana-Grébizi,Gribingui,"Gribingui, Nana-Grébisi",Economic prefecture
CF-KG ,CF,Kémo,Kémo-Gribingui,Kémo Gribingui,Prefecture
CF-LB ,CF,Lobaye,Lobaye,"",Prefecture
CF-MB ,CF,Mbomou,Mbomou,Mʿbomou,Prefecture
CF-MP ,CF,Ombella-M'Poko,Ombella-Mpoko,"Ombella-Mʿpoko, Ombelle Mpoko",Prefecture
CF-NM ,CF,Nana-Mambéré,Nana-Mambéré,"",Prefecture
CF-OP ,CF,Ouham-Pendé,Ouham-Pendé,"",Prefecture
CF-SE ,CF,Sangha-Mbaéré,Sangha,"Mbaeré, Sangha",Economic prefecture
CF-UK,CF,Ouaka,Ouaka,"",Prefecture
CF-VK,CF,Vakaga,Vakaga,"",Prefecture
CG-11,CG,Bouenza,Bouenza,Bouénza,Region
CG-12,CG,Pool,Pool,"",Region
CG-13,CG,Sangha,Sangha,"",Region
CG-14,CG,Plateaux,Plateaux,"",Region
CG-15,CG,Cuvette-Ouest,Cuvette-Ouest,Cuvette Ouest,Region
CG-2,CG,Lékoumou,Lékoumou,"",Region
CG-5,CG,Kouilou,Kouilou,"",Region
CG-7,CG,Likouala,Likouala,"",Region
CG-8,CG,Cuvette,Cuvette,"",Region
CG-9,CG,Niari,Niari,"",Region
CG-BZV,CG,Brazzaville,Brazzaville,"",Capital
CH-AG,CH,Aargau,Aargau,Argovie,Canton
CH-AI,CH,Appenzell Innerrhoden,Appenzell Innerrhoden,"",Canton
CH-AR,CH,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell-Ausser Rhoden,Canton
CH-BE,CH,Bern,Bern,Berne,Canton
CH-BL,CH,Basel-Landschaft,Basel-Landschaft,Bâle-Campagne,Canton
CH-BS,CH,Basel-Stadt,Basel-Stadt,"Basel, Basilea, Basle, Basel-Stadt, Bâle-Ville",Canton
CH-FR,CH,Fribourg,Fribourg,Freiburg,Canton
CH-GE,CH,Genève,Genève,"Ginevra, Genève, Genf, Ginebra",Canton
CH-GL,CH,Glarus,Glarus,Glaris,Canton
CH-GR,CH,Graubünden,Graubünden,"Grigioni, Grisons",Canton
CH-JU,CH,Jura,Jura,"",Canton
CH-LU,CH,Luzern,Luzern,"Lucerna, Lucerne",Canton
CH-NE,CH,Neuchâtel,Neuchâtel,Neuenburg,Canton
CH-NW,CH,Nidwalden,Nidwald,Nidwald,Canton
CH-OW,CH,Obwalden,Obwald,Obwald,Canton
CH-SG,CH,Saint Gallen,St. Gallen,"Saint Galle, Sankt Gallen, Saint-Gall",Canton
CH-SH,CH,Schaffhausen,Schaffhausen,Schaffhouse,Canton
CH-SO,CH,Solothurn,Solothurn,Soleure,Canton
CH-SZ,CH,Schwyz,Schwyz,"",Canton
CH-TG,CH,Thurgau,Thurgau,Thurgovie,Canton
CH-TI,CH,Ticino,Ticino,"Tessin, Tessin",Canton
CH-UR,CH,Uri,Uri,"",Canton
CH-VD,CH,Vaud,Vaud,Waadt,Canton
CH-VS,CH,Valais,Valais,"Vallese, Wallis",Canton
CH-ZG,CH,Zug,Zug,Zoug,Canton
CH-ZH,CH,Zürich,Zürich,"Zurigo, Zürich, Zurich",Canton
CI-01,CI,Lagunes,Lagunes (Région des),"",Region
CI-02,CI,Haut-Sassandra,Haut-Sassandra (Région du),"",Region
CI-03,CI,Savanes,Savanes (Région des),"",Region
CI-04,CI,Vallée du Bandama,Vallée du Bandama (Région de la),"",Region
CI-05,CI,Moyen-Comoé,Moyen-Comoé (Région du),"",Region
CI-06,CI,Dix-Huit,18 Montagnes (Région des),"",Region
CI-07,CI,Lacs,Lacs (Région des),"",Region
CI-08,CI,Zanzan,Zanzan (Région du),"",Region
CI-09,CI,Bas-Sassandra,Bas-Sassandra (Région du),"",Region
CI-10,CI,Denguélé,Denguélé (Région du),"",Region
CI-11,CI,N'zi-Comoé,Nzi-Comoé (Région),"",Region
CI-12,CI,Marahoué,Marahoué (Région de la),"",Region
CI-13,CI,Sud-Comoé,Sud-Comoé (Région du),"",Region
CI-14,CI,Worodouqou,Worodougou (Région du),"",Region
CI-15,CI,Sud-Bandama,Sud-Bandama (Région du),"",Region
CI-16,CI,Agnébi,Agnébi (Région de l'),"",Region
CI-17,CI,Bafing,Bafing (Région du),"",Region
CI-18,CI,Fromager,Fromager (Région du),"",Region
CI-19,CI,Moyen-Cavally,Moyen-Cavally (Région du),"",Region
CK-AI,CK,Aitutaki,Aitutaki,"",Island
CK-AT,CK,Atiu,Atiu,"",Island
CK-MA,CK,Manuae,Manuae,"",Island
CK-MG,CK,Mangaia,Mangaia,"",Island
CK-MK,CK,Manihiki,Manihiki,"",Island
CK-MT,CK,Mitiaro,Mitiaro,"",Island
CK-MU,CK,Mauke,Mauke,"",Island
CK-NI,CK,Nassau Island,Nassau Island,"",Island
CK-PA,CK,Palmerston,Palmerston,"",Island
CK-PE,CK,Penrhyn,Penrhyn,"",Island
CK-PU,CK,Pukapuka,Pukapuka,"",Island
CK-RK,CK,Rakahanga,Rakahanga,"",Island
CK-RR,CK,Rarotonga,Rarotonga,"",Island
CK-SU,CK,Surwarrow,Surwarrow,"",Island
CK-TA,CK,Takutea,Takutea,"",Island
CL-AI,CL,Aisén del General Carlos Ibañez,Aisen del General Carlos Ibanez,"Aisén del General Carlos Ibáñez del Campo, Aysén",Region
CL-AN,CL,Antofagasta,Antofagasta,"",Region
CL-AP,CL,Arica y Parinacota,Arica y Parinacota,"",Region
CL-AR,CL,La Araucanía,Araucania,La Araucanía,Region
CL-AT,CL,Atacama,Atacama,"",Region
CL-BI,CL,Biobío,Bio-Bio,Bíobío,Region
CL-CO,CL,Coquimbo,Coquimbo,"",Region
CL-LI,CL,Libertador Bernardo O'Higgins,Libertador General Bernardo O'Hi,"General Bernardo O'Higgins, Libertador, Libertador OʿHiggins",Region
CL-LL,CL,Los Lagos,Los Lagos,"",Region
CL-LR,CL,Los Ríos,Los Ríos,"",Region
CL-MA,CL,Magallanes y de la Antartica,Magallanes y de la Antartica Chi,Magellantes y la Antártica Chilena,Region
CL-ML,CL,Maule,Maule,"",Region
CL-RM,CL,Metropolitana de Santiago,Region Metropolitana,Metropolitana de Santiago,Region
CL-TA,CL,Tarapacá,Tarapaca,"",Region
CL-VS,CL,Valparaíso,Valparaiso,"",Region
CM-AD,CM,Adamaoua,Adamaoua,Adamawa,Region
CM-CE,CM,Centre,Centre,"",Region
CM-EN,CM,Extrême-Nord,Far North,"",Region
CM-ES,CM,Est,East,"",Region
CM-LT,CM,Littoral,Littoral,"",Region
CM-NO,CM,Nord,North,Bénoué,Region
CM-NW,CM,Nord-Ouest,North-West,"",Region
CM-OU,CM,Ouest,West,"",Region
CM-SU,CM,Sud,South,"",Region
CM-SW,CM,Sud-Ouest,South-West,"",Region
CN-11,CN,北京,Beijing,"Beijing, Pekín",Municipality
CN-12,CN,天津,Tianjin,"",Municipality
CN-13,CN,河北,Hebei,"",Province
CN-14,CN,山西,Shanxi,"",Province
CN-15,CN,内蒙古自治区,Nei Mongol (mn),"Inner Mongolia, Nei Monggol",Autonomous region
CN-21,CN,辽宁,Liaoning,"",Province
CN-22,CN,吉林,Jilin,"",Province
CN-23,CN,黑龙江省,Heilongjiang,"",Province
CN-31,CN,上海,Shanghai,Schanghai,Municipality
CN-32,CN,江苏,Jiangsu,"",Province
CN-33,CN,浙江,Zhejiang,"",Province
CN-34,CN,安徽,Anhui,"",Province
CN-35,CN,福建,Fujian,"",Province
CN-36,CN,江西,Jiangxi,"",Province
CN-37,CN,山东,Shandong,"",Province
CN-41,CN,河南,Henan,"",Province
CN-42,CN,湖北,Hubei,"",Province
CN-43,CN,湖南,Hunan,"",Province
CN-44,CN,广东,Guangdong,"",Province
CN-45,CN,广西壮族自治区,Guangxi,Guangxi Zhuang,Autonomous region
CN-46,CN,海南,Hainan,"",Province
CN-50,CN,重庆,Chongqing,"",Municipality
CN-51,CN,四川,Sichuan,"",Province
CN-52,CN,贵州,Guizhou,"",Province
CN-53,CN,云南,Yunnan,"",Province
CN-54,CN,西藏自治区,Xizang,Tibet,Autonomous region
CN-61,CN,陕西,Shaanxi,"",Province
CN-62,CN,甘肃,Gansu,"",Province
CN-63,CN,青海,Qinghai,"",Province
CN-64,CN,宁夏,Ningxia,Ningxia Hui,Autonomous region
CN-65,CN,新疆,Xinjiang,"Uighur, Uygur",Autonomous region
CN-71,CN,臺灣,Taiwan,"",Province
CN-91,CN,香港,Xianggang (zh),"Xianggang, Hongkong",Special administrative region
CN-92,CN,澳門,Aomen (zh),"",Special administrative region
CO-AMA,CO,Amazonas,Amazonas,"",Department
CO-ANT,CO,Antioquia,Antioquia,"",Department
CO-ARA,CO,Arauca,Arauca,"",Department
CO-ATL,CO,Atlántico,Atlantico,"",Department
CO-BOL,CO,Bolívar,Bolivar,"",Department
CO-BOY,CO,Boyacá,Boyaca,"",Department
CO-CAL,CO,Caldas,Caldas,"",Department
CO-CAQ,CO,Caquetá,Caqueta,"",Department
CO-CAS,CO,Casanare,Casanare,"",Department
CO-CAU,CO,Cauca,Cauca,"",Department
CO-CES,CO,Cesar,Cesar,"",Department
CO-CHO,CO,Chocó,Choco,"",Department
CO-COR,CO,Córdoba,Cordoba,"",Department
CO-CUN,CO,Cundinamarca,Cundinamarca,"",Department
CO-DC,CO,Bogotá Distrito Capital,Distrito Capital de Bogotá,Santafé de Bogotá Distrito Capital,Capital district
CO-GUA,CO,Guainía,Guainía,"",Department
CO-GUV,CO,Guaviare,Guaviare,"",Department
CO-HUI,CO,Huila,Huila,"",Department
CO-LAG,CO,La Guajira,La Guajira,"",Department
CO-MAG,CO,Magdalena,Magdalena,"",Department
CO-MET,CO,Meta,Meta,"",Department
CO-NAR,CO,Nariño,Narino,"",Department
CO-NSA,CO,Norte de Santander,Norte de Santander,"",Department
CO-PUT,CO,Putumayo,Putumayo,"",Department
CO-QUI,CO,Quindío,Quindio,"",Department
CO-RIS,CO,Risaralda,Risaralda,"",Department
CO-SAN,CO,Santander,Santander,"",Department
CO-SAP,CO,San Andrés y Providencia,San Andres y Providencia,"",Department
CO-SUC,CO,Sucre,Sucre,"",Department
CO-TOL,CO,Tolima,Tolima,"",Department
CO-VAC,CO,Valle del Cauca,Valle del Cauca,"",Department
CO-VAU,CO,Vaupés,Vaupes,"",Department
CO-VID,CO,Vichada,Vichada,"",Department
CR-A,CR,Alajuela,Alajuela,"",Province
CR-C,CR,Cartago,Cartago,"",Province
CR-G,CR,Guanacaste,Guanacaste,"",Province
CR-H,CR,Heredia,Heredia,"",Province
CR-L,CR,Limón,Limón,"",Province
CR-P,CR,Puntarenas,Puntarenas,"",Province
CR-SJ,CR,San José,San Jose,"",Province
CU-01,CU,Pinar del Río,Pinar del Río,"",Province
CU-02,CU,La Habana,La Habana,"",Province
CU-03,CU,Ciudad de La Habana,Ciudad de La Habana,"",Province
CU-04,CU,Matanzas,Matanzas,"",Province
CU-05,CU,Villa Clara,Villa Clara,"",Province
CU-06,CU,Cienfuegos,Cienfuegos,"",Province
CU-07,CU,Sancti Spíritus,Sancti Spíritus,"",Province
CU-08,CU,Ciego de Ávila,Ciego de Ávila,"",Province
CU-09,CU,Camagüey,Camagüey,"",Province
CU-10,CU,Las Tunas,Las Tunas,"",Province
CU-11,CU,Holguín,Holguín,"",Province
CU-12,CU,Granma,Granma,"",Province
CU-13,CU,Santiago de Cuba,Santiago de Cuba,"",Province
CU-14,CU,Guantánamo,Guantánamo,"",Province
CU-99,CU,Isla de la Juventud,Isla de la Juventud,"",Special municipality
CV-BR,CV,Brava,Brava,"",Municipality
CV-BV,CV,Boa Vista,Boa Vista,"",Municipality
CV-CA,CV,Santa Catarina,Santa Catarina,"",Municipality
CV-CF,CV,Santa Catarina do Fogo,Santa Catarina do Fogo,"",Municipality
CV-CR,CV,Santa Cruz,Santa Cruz,"",Municipality
CV-MA,CV,Maio,Maio,"",Municipality
CV-MO,CV,Mosteiros,Mosteiros,"",Municipality
CV-PA,CV,Paúl,Paul,"",Municipality
CV-PN,CV,Porto Novo,Porto Novo,"",Municipality
CV-PR,CV,Praia,Praia,"",Municipality
CV-RB,CV,Ribeira Brava,Ribeira Brava,"",Municipality
CV-RG,CV,Ribeira Grande,Ribeira Grande,Santiago,Municipality
CV-RS,CV,Ribeira Grande de Santiago,Ribeira Grande de Santiago,"",Municipality
CV-SD,CV,São Domingos,Sao Domingos,"",Municipality
CV-SF,CV,São Filipe,Sao Filipe,"",Municipality
CV-SL,CV,Sal,Sal,"",Municipality
CV-SM,CV,São Miguel,São Miguel,"",Municipality
CV-SS,CV,São Salvador do Mundo,São Salvador do Mundo,"",Municipality
CV-SV,CV,São Vicente,Sao Vicente,"",Municipality
CV-TA,CV,Tarrafal,Tarrafal,"",Municipality
CV-TS,CV,Tarrafal de São Nicolau,Tarrafal de São Nicolau,"",Municipality
CY-01,CY,Λευκωσία,Lefkosia,"",District
CY-02,CY,Λεμεσός,Lemesos,"",District
CY-03,CY,Λάρνακα,Larnaka,"",District
CY-04,CY,Αμμόχωστος,Ammochostos,"",District
CY-05,CY,Πάφος,Pafos,"",District
CY-06,CY,Κερύvεια,Keryneia,"",District
CZ-JC,CZ,Jihočeský kraj,Jihoceský kraj,"Budějovický, Českobudějovický",Region
CZ-JM,CZ,Jihomoravský kraj,Jihomoravský kraj ,Brnenský,Region
CZ-KA,CZ,Karlovarský kraj,Karlovarský kraj,"",Region
CZ-KR,CZ,Královéhradecký kraj,Královéhradecký kraj,"",Region
CZ-LI,CZ,Liberecký kraj,Liberecký kraj,"",Region
CZ-MO,CZ,Moravskoslezský kraj,Moravskoslezský kraj,Ostravský,Region
CZ-OL,CZ,Olomoucký kraj,Olomoucký kraj,"",Region
CZ-PA,CZ,Pardubický kraj,Pardubický kraj,"",Region
CZ-PL,CZ,Plzeňský kraj,Plzenský kraj,"",Region
CZ-PR,CZ,Hlavní město Praha,"Praha, hlavní mesto","Hlavi město Praha, Praha, Prag, Prague",Region
CZ-ST,CZ,Středočeský kraj,Stredoceský kraj,"Central Bohemia, Mittelböhmen, Stredocesky",Region
CZ-US,CZ,Ústecký kraj,Ústecký kraj ,"",Region
CZ-VY,CZ,Vysočina kraj,Vysocina,Jihlavský,Region
CZ-ZL,CZ,Zlínský kraj,Zlínský kraj,"",Region
DE-BB,DE,Brandenburg,Brandenburg,"Brandenbourg, Brandenburgo",Bundesland
DE-BE,DE,Berlin,Berlin,Berlín,Bundesland
DE-BW,DE,Baden-Württemberg,Baden-Württemberg,"",Bundesland
DE-BY,DE,Bayern,Bayern,"Bavière, Bayern, Bavaria",Bundesland
DE-HB,DE,Bremen,Bremen,Brème,Bundesland
DE-HE,DE,Hessen,Hessen,"Hessen, Hesse",Bundesland
DE-HH,DE,Hamburg,Hamburg,"Amburgo, Hambourg, Hamburgo",Bundesland
DE-MV,DE,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Bundesland
DE-NI,DE,Niedersachsen,Niedersachsen,Niedersachsen,Bundesland
DE-NW,DE,Nordrhein-Westfalen,Nordrhein-Westfalen,"Nordrhein-Westfalen, Rhénanie-Westphalie",Bundesland
DE-RP,DE,Rheinland-Pfalz,Rheinland-Pfalz,"Rheinland-Pfalz, Rhénanie-Palatinat",Bundesland
DE-SH,DE,Schleswig-Holstein,Schleswig-Holstein,"",Bundesland
DE-SL,DE,Saarland,Saarland,"",Bundesland
DE-SN,DE,Sachsen,Sachsen,Sachsen,Bundesland
DE-ST,DE,Sachsen-Anhalt,Sachsen-Anhalt,"",Bundesland
DE-TH,DE,Thüringen,Thüringen,Thüringen,Bundesland
DJ-AR,DJ,Region d'Arta,Arta,"",Region
DJ-AS,DJ,Region d'Ali Sabieh,Ali Sabieh,"Ali Sabieh, Ali Sabih",Region
DJ-DI,DJ,Region de Dikhil,Dikhil,"Dikhil, Dikkil",Region
DJ-DJ,DJ,Ville de Djibouti,Djibouti,Djibouti,City
DJ-OB,DJ,Region d'Obock,Obock,"Obock, Obok",Region
DJ-TA,DJ,Region de Tadjourah,Tadjourah,"Tadjoura, Tadjourah, Tajura",Region
DK-015,DK,Københavns Amt,København,"",County
DK-020,DK,Frederiksborg Amt,Frederiksborg,"",County
DK-025,DK,Roskilde Amt,Roskilde,"",County
DK-030,DK,Vestsjællands Amt,Vestsjælland,"",County
DK-035,DK,Storstrøms Amt,Storstrøm,"",County
DK-040,DK,Bornholms Regionskommune,Bornholm,"",County
DK-042,DK,Fyns Amt,Fyn,"",County
DK-050,DK,Sønderjyllands Amt,Sønderjylland,"",County
DK-055,DK,Ribe Amt,Ribe,"",County
DK-060,DK,Vejle Amt,Vejle,"",County
DK-065,DK,Ringkjøbing Amt,Ringkøbing,"",County
DK-070,DK,Århus Amt,Århus,"",County
DK-076,DK,Viborg Amt,Viborg,"",County
DK-080,DK,Nordjyllands Amt,Nordjylland,"",County
DK-101,DK,København,København City,"",City
DK-147,DK,Frederiksberg,Frederiksberg City,"",City
DK-81,DK,North Jutland,North Jutland,Nordjylland,Region
DK-82,DK,Central Jutland,Central Jutland,Midtjylland,Region
DK-83,DK,South Denmark,South Denmark,Syddanmark,Region
DK-84,DK,Capital,Capital,Region Hovedstaden,Region
DK-85,DK,Zeeland,Zeeland,SjÃ¦lland,Region
DM-02,DM,Saint Andrew,Saint Andrew,"",Parish
DM-03,DM,Saint David,Saint David,"",Parish
DM-04,DM,Saint George,Saint George,"",Parish
DM-05,DM,Saint John,Saint John,"",Parish
